"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2913",2016-07-28,124.980003,125,124.410004,124.459999,4320400,116.51683
"2914",2016-07-29,124.339996,125.32,124.339996,125.230003,7020900,117.237694
"2915",2016-08-01,125.309998,125.709999,125.099998,125.400002,4615100,117.396851
"2916",2016-08-02,125.650002,125.900002,124.480003,124.849998,7158700,116.881935
"2917",2016-08-03,125,125,123.690002,123.900002,5310600,115.992569
"2918",2016-08-04,124.239998,124.389999,123.639999,123.860001,4714500,115.955124
"2919",2016-08-05,124.379997,124.379997,123.760002,124.239998,5146900,116.310867
"2920",2016-08-08,124,124.150002,123.230003,123.650002,5232500,115.758522
"2921",2016-08-09,123.910004,124,123.330002,123.43,3941500,115.552567
"2922",2016-08-10,123.589996,123.779999,123.239998,123.360001,4333500,115.487038
"2923",2016-08-11,123.849998,124.139999,123.470001,123.769997,4014300,115.870865
"2924",2016-08-12,123.470001,123.769997,122.949997,123.220001,4234800,115.355957
"2925",2016-08-15,123.120003,123.269997,122.279999,122.309998,6469500,114.504044
"2926",2016-08-16,122.110001,122.32,120.059998,120.330002,11289100,112.650421
"2927",2016-08-17,120.5,121.330002,119.849998,121.309998,10442800,113.567863
"2928",2016-08-18,121.169998,121.389999,119.900002,120.720001,8728000,113.015526
"2929",2016-08-19,119.910004,119.989998,119.32,119.919998,7798300,113.015526
"2930",2016-08-22,119.900002,119.900002,118.949997,119.129997,6544900,112.270996
"2931",2016-08-23,119.669998,119.959999,119.019997,119.440002,5603200,112.563171
"2932",2016-08-24,119.480003,119.610001,118.620003,118.709999,6303900,111.875198
"2933",2016-08-25,118.860001,119.209999,118.330002,118.57,5566000,111.743248
"2934",2016-08-26,118.839996,119.739998,118.559998,119.040001,6482700,112.186195
"2935",2016-08-29,119.300003,120.129997,119.059998,119.919998,5015800,113.015526
"2936",2016-08-30,120.669998,120.669998,119.260002,119.470001,3820500,112.591438
"2937",2016-08-31,119.540001,119.620003,119.010002,119.339996,5693100,112.468903
"2938",2016-09-01,119.190002,119.389999,118.599998,119.080002,4551800,112.223877
"2939",2016-09-02,119.360001,119.809998,118.900002,119.32,5806400,112.450066
"2940",2016-09-06,119.779999,119.970001,119.360001,119.75,5280700,112.855309
"2941",2016-09-07,119.839996,119.949997,119.440002,119.610001,4753800,112.723373
"2942",2016-09-08,119.370003,119.82,119.139999,119.470001,4708900,112.591438
"2943",2016-09-09,119.029999,119.160004,118.18,118.230003,7957300,111.422829
"2944",2016-09-12,117.760002,119.449997,117.379997,119.160004,7239800,112.299278
"2945",2016-09-13,118.419998,118.830002,117.489998,117.610001,7957900,110.838524
"2946",2016-09-14,117.849998,118.330002,117.459999,117.860001,6124900,111.074127
"2947",2016-09-15,117.809998,118.940002,117.32,118.629997,5812100,111.799805
"2948",2016-09-16,118.510002,119.139999,118.120003,118.25,12408800,111.441658
"2949",2016-09-19,118.360001,118.660004,117.639999,117.660004,5434100,110.885651
"2950",2016-09-20,118.169998,118.239998,117.690002,117.949997,5187700,111.158936
"2951",2016-09-21,117.949997,119,117.639999,118.910004,6337300,112.063667
"2952",2016-09-22,119.25,119.839996,119.139999,119.459999,5340500,112.582008
"2953",2016-09-23,119.410004,119.599998,118.709999,118.809998,4773000,111.969421
"2954",2016-09-26,118.629997,118.639999,117.559998,117.779999,5998900,110.998734
"2955",2016-09-27,118.389999,119.220001,117.720001,119.220001,5349500,112.355827
"2956",2016-09-28,119.050003,119.519997,118.809998,119.389999,5076100,112.516029
"2957",2016-09-29,118.879997,119.269997,117.040001,117.269997,6190200,110.518097
"2958",2016-09-30,117.779999,118.620003,117.389999,118.129997,7941100,111.328575
"2959",2016-10-03,118,119.010002,117.43,118.809998,6098600,111.969421
"2960",2016-10-04,118.839996,119.480003,118.279999,118.82,5733900,111.978844
"2961",2016-10-05,119.220001,119.440002,118.599998,119.18,5778700,112.318123
"2962",2016-10-06,118.5,118.849998,117.919998,118.75,4448500,111.912888
"2963",2016-10-07,119.169998,119.57,118.690002,119.239998,4799300,112.374664
"2964",2016-10-10,119.510002,120.199997,119.349998,119.800003,3620800,112.902428
"2965",2016-10-11,119.410004,119.629997,117.059998,117.639999,6394200,110.866798
"2966",2016-10-12,117.959999,118.43,117.5,117.970001,4685200,111.17778
"2967",2016-10-13,117.540001,119.199997,117.279999,118.260002,7387400,111.451111
"2968",2016-10-14,118.5,118.800003,117.559998,117.559998,5640500,110.791405
"2969",2016-10-17,117.5,118.550003,117.5,118.489998,6956400,111.667862
"2970",2016-10-18,117.379997,118.480003,115.160004,115.410004,12531300,108.765182
"2971",2016-10-19,115.57,115.889999,114.459999,114.589996,7400900,107.992386
"2972",2016-10-20,114.830002,115.699997,114.589996,114.870003,6973000,108.256279
"2973",2016-10-21,114.110001,114.239998,112.989998,113.440002,8422000,106.908615
"2974",2016-10-24,113.93,114.190002,113.440002,113.610001,6141900,107.068825
"2975",2016-10-25,113.639999,114.160004,113.089996,113.959999,5595000,107.398674
"2976",2016-10-26,113.639999,115.220001,113.599998,114.559998,6429200,107.964127
"2977",2016-10-27,114.980003,116.550003,114.790001,115.699997,7548700,109.038483
"2978",2016-10-28,115.82,115.910004,114.57,115.330002,8813300,108.689796
"2979",2016-10-31,115.279999,116.230003,114.5,115.989998,8552500,109.31179
"2980",2016-11-01,114.760002,115.940002,114.629997,115.339996,7591900,108.699203
"2981",2016-11-02,115.519997,115.760002,114.830002,114.860001,6591300,108.246849
"2982",2016-11-03,114.879997,115.440002,114.75,115.029999,6227100,108.407059
"2983",2016-11-04,115.040001,115.940002,115.040001,115.110001,7160600,108.48246
"2984",2016-11-07,115.889999,116.720001,115.839996,116.660004,6398200,109.943222
"2985",2016-11-08,116.480003,117.57,116.470001,117.050003,6553900,110.310753
"2986",2016-11-09,120,122.5,118.099998,120.309998,16220000,113.383064
"2987",2016-11-10,120.769997,121.099998,119.019997,119.540001,11904500,112.657402
"2988",2016-11-11,119.489998,119.489998,118.129997,118.470001,8134800,111.649002
"2989",2016-11-14,118.580002,118.989998,116.5,116.599998,9907900,109.886673
"2990",2016-11-15,116.400002,116.690002,115.82,116.32,7446700,109.622795
"2991",2016-11-16,116.650002,116.779999,116.080002,116.360001,6583700,109.660484
"2992",2016-11-17,116.68,116.68,116.120003,116.57,5730300,109.858398
"2993",2016-11-18,115.790001,115.919998,114.809998,115.360001,7717800,109.469337
"2994",2016-11-21,115.440002,115.68,114.800003,115,5843300,109.127724
"2995",2016-11-22,114.589996,115,112.269997,112.739998,11649700,106.983124
"2996",2016-11-23,112.25,113.43,111.559998,113.07,7892600,107.296265
"2997",2016-11-25,113.599998,114.230003,113.379997,114.129997,3433300,108.302147
"2998",2016-11-28,113.790001,114.120003,113.050003,113.129997,9065700,107.353218
"2999",2016-11-29,112.949997,113.410004,112.169998,112.480003,7799600,106.736397
"3000",2016-11-30,112.190002,112.519997,111.300003,111.300003,11178500,105.616661
"3001",2016-12-01,111.360001,111.540001,111,111.379997,8143300,105.692558
"3002",2016-12-02,111.720001,112.529999,111.440002,111.959999,6167700,106.24295
"3003",2016-12-05,112.400002,112.419998,111.730003,111.940002,5451600,106.223976
"3004",2016-12-06,112.239998,113.199997,111.849998,112.059998,6530400,106.337845
"3005",2016-12-07,111.889999,111.889999,109.32,111.099998,11761100,105.426857
"3006",2016-12-08,110.540001,111.199997,109.93,110.989998,7774900,105.322479
"3007",2016-12-09,111.410004,112.43,111.199997,112.260002,7672100,106.527618
"3008",2016-12-12,112.690002,115.400002,112.580002,115.360001,9544600,109.469337
"3009",2016-12-13,115.529999,115.970001,115.010002,115.889999,7051600,109.972267
"3010",2016-12-14,116.120003,117.300003,114.580002,114.989998,9378700,109.118225
"3011",2016-12-15,115.330002,115.919998,114.889999,115.889999,6738100,109.972267
"3012",2016-12-16,116.410004,116.459999,115.459999,115.879997,10615500,109.962769
"3013",2016-12-19,116.07,116.660004,115.940002,116.019997,6310800,110.095619
"3014",2016-12-20,115.980003,116.25,114.910004,115.660004,5715200,109.754021
"3015",2016-12-21,116.199997,116.199997,114.739998,115.309998,5907600,109.421883
"3016",2016-12-22,115,115.529999,113.879997,115.440002,4602300,109.545258
"3017",2016-12-23,115.400002,116.32,115.300003,115.959999,2992500,110.038704
"3018",2016-12-27,115.889999,116,115.379997,115.910004,3232600,109.991249
"3019",2016-12-28,115.879997,116.160004,115.050003,115.099998,3278300,109.22261
"3020",2016-12-29,115.230003,115.870003,115.010002,115.489998,2977500,109.59269
"3021",2016-12-30,115.800003,115.989998,114.980003,115.209999,5506700,109.326996
"3022",2017-01-03,115.779999,116,115.230003,115.839996,5953000,109.924828
"3023",2017-01-04,115.5,116.230003,115.309998,115.650002,5828900,109.74453
"3024",2017-01-05,116,116.970001,115.440002,116.860001,6217200,110.892738
"3025",2017-01-06,116.669998,117,115.760002,116.300003,5221400,110.361336
"3026",2017-01-09,116.349998,116.610001,115.889999,116.279999,5436600,110.342361
"3027",2017-01-10,116.029999,117,115.870003,116.160004,5312800,110.228485
"3028",2017-01-11,116.080002,116.25,114.019997,114.730003,8887200,108.871513
"3029",2017-01-12,114.269997,114.730003,113.370003,114.620003,6627300,108.767128
"3030",2017-01-13,114.940002,115.019997,114.440002,114.599998,4935200,108.748138
"3031",2017-01-17,113.940002,115.050003,113.669998,114.870003,6244000,109.004356
"3032",2017-01-18,114.870003,115.099998,114.410004,114.699997,5014600,108.843033
"3033",2017-01-19,114.68,114.900002,113.919998,114.199997,5540800,108.368553
"3034",2017-01-20,114.489998,115.029999,114.080002,114.150002,7502400,108.321114
"3035",2017-01-23,114.510002,114.769997,113.800003,113.910004,7989800,108.093376
"3036",2017-01-24,112.910004,113.300003,111.150002,111.760002,12450300,106.053169
"3037",2017-01-25,111.93,112.800003,110.760002,112.800003,9385500,107.040054
"3038",2017-01-26,112,112.839996,111.599998,111.839996,10164300,106.129074
"3039",2017-01-27,112,113.540001,111.900002,113.379997,8886100,107.590439
"3040",2017-01-30,113.400002,113.599998,112.849998,113.129997,6969400,107.353218
"3041",2017-01-31,112.790001,113.400002,112.43,113.25,8713400,107.467072
"3042",2017-02-01,112.480003,113.32,112.470001,113.230003,7082300,107.448105
"3043",2017-02-02,112.82,113.620003,112.769997,113.57,7826300,107.770737
"3044",2017-02-03,113.5,113.660004,112.660004,113.639999,7267600,107.837166
"3045",2017-02-06,113.459999,113.589996,112.620003,113.400002,6178400,107.609428
"3046",2017-02-07,113.599998,113.620003,113.050003,113.480003,5507900,107.685333
"3047",2017-02-08,113.300003,113.690002,113.150002,113.400002,5272000,107.609428
"3048",2017-02-09,113.400002,114.650002,113.400002,114.080002,5854600,108.254684
"3049",2017-02-10,114.32,115.989998,114.230003,115.239998,6438500,109.355469
"3050",2017-02-13,115.279999,116.120003,115.220001,115.879997,5710800,109.962769
"3051",2017-02-14,115.440002,116.400002,115.32,116.360001,5499800,110.418266
"3052",2017-02-15,115.900002,117.459999,115.589996,117.199997,5979700,111.21537
"3053",2017-02-16,117,118.279999,117,118.080002,7119300,112.050446
"3054",2017-02-17,118.190002,118.900002,118.050003,118.860001,8691400,112.790611
"3055",2017-02-21,118.400002,119.889999,118.32,119.660004,8595100,113.549774
"3056",2017-02-22,119.279999,119.769997,119.25,119.519997,5103900,113.416908
"3057",2017-02-23,119.519997,121.900002,119.480003,121.699997,9980900,115.485588
"3058",2017-02-24,121.5,122.739998,120.900002,122.730003,10835000,117.233635
"3059",2017-02-27,122.129997,122.879997,122.099998,122.400002,5946200,116.918419
"3060",2017-02-28,122.010002,122.650002,121.940002,122.209999,8885500,116.736923
"3061",2017-03-01,122.489998,124.449997,122.419998,123.860001,9393900,118.313034
"3062",2017-03-02,123.75,124.360001,123.019997,123.629997,6950200,118.093338
"3063",2017-03-03,123.629997,123.93,123.230003,123.790001,5585200,118.24617
"3064",2017-03-06,123.010002,124.43,122.599998,123.709999,6670700,118.169754
"3065",2017-03-07,122.580002,124.459999,122.389999,123.830002,6644000,118.28437
"3066",2017-03-08,123.75,124.68,123.5,124.099998,7909900,118.542282
"3067",2017-03-09,124.580002,126.209999,124.169998,125.949997,8571100,120.309433
"3068",2017-03-10,126.040001,126.489998,125.540001,126.209999,7395400,120.557793
"3069",2017-03-13,125.830002,126.949997,125.790001,126.68,7162500,121.006744
"3070",2017-03-14,126.860001,127.75,126.769997,127.050003,7679700,121.360184
"3071",2017-03-15,127.050003,129,126.599998,128.960007,8360600,123.184639
"3072",2017-03-16,128.440002,128.699997,127.769997,128.460007,7610700,122.707031
"3073",2017-03-17,128.449997,128.940002,127.949997,128.059998,13300800,122.324928
"3074",2017-03-20,128.039993,128.419998,127.970001,128.070007,5827500,122.334496
"3075",2017-03-21,128.380005,128.449997,127.139999,127.25,7578600,121.551224
"3076",2017-03-22,127.050003,127.650002,126.209999,126.260002,10272700,120.60556
"3077",2017-03-23,126.099998,127,125.660004,125.900002,8508100,120.261673
"3078",2017-03-24,125.860001,126.360001,125.129997,125.480003,6490300,119.860489
"3079",2017-03-27,125.160004,126.139999,125.150002,125.800003,5004300,120.166161
"3080",2017-03-28,125.620003,125.779999,124.779999,125.660004,5287600,120.032417
"3081",2017-03-29,125.050003,125.330002,124.360001,124.919998,3971800,119.325562
"3082",2017-03-30,124.739998,125.43,124.279999,124.660004,4711700,119.077217
"3083",2017-03-31,124.110001,124.830002,124.029999,124.550003,5657600,118.972145
"3084",2017-04-03,124.730003,125.309998,124.279999,124.690002,4956400,119.105873
"3085",2017-04-04,124.510002,124.769997,124.220001,124.68,5358500,119.096313
"3086",2017-04-05,124.720001,125.599998,124.410004,124.800003,5646300,119.210945
"3087",2017-04-06,124.849998,125.459999,124.5,125.050003,4324200,119.449753
"3088",2017-04-07,125.120003,125.470001,124.830002,124.919998,3615100,119.325562
"3089",2017-04-10,124.870003,124.949997,124.230003,124.339996,4594200,118.771538
"3090",2017-04-11,124.260002,124.790001,123.949997,124.220001,4161500,118.656906
"3091",2017-04-12,124.540001,125.459999,124.360001,125.400002,5556600,119.784065
"3092",2017-04-13,125.129997,125.650002,124.959999,124.989998,5396500,119.39241
"3093",2017-04-17,125.019997,125.809998,124.93,125.720001,5367500,120.089745
"3094",2017-04-18,123.18,123.370003,120.949997,121.82,13485700,116.36438
"3095",2017-04-19,122.099998,122.279999,121.110001,121.370003,6993100,115.934555
"3096",2017-04-20,121.860001,122.150002,121.349998,121.870003,6330100,116.412163
"3097",2017-04-21,121.779999,122.040001,121.540001,121.760002,6021700,116.307091
"3098",2017-04-24,122.519997,123.209999,122.150002,122.889999,5679000,117.386482
"3099",2017-04-25,123.339996,123.75,123.010002,123.43,5090000,117.90229
"3100",2017-04-26,123.790001,124.260002,123.480003,123.510002,5021800,117.978706
"3101",2017-04-27,123.580002,124.309998,123.400002,123.739998,4225200,118.198402
"3102",2017-04-28,123.849998,123.900002,123.129997,123.470001,4357300,117.940506
"3103",2017-05-01,123.400002,123.779999,123,123.339996,4556400,117.816315
"3104",2017-05-02,123.519997,123.739998,122.889999,123.699997,4881600,118.160194
"3105",2017-05-03,123.589996,123.699997,123.040001,123.330002,3736500,117.806763
"3106",2017-05-04,123.690002,123.949997,123.230003,123.949997,3753700,118.399002
"3107",2017-05-05,123.800003,123.800003,122.860001,123.510002,4139800,117.978706
"3108",2017-05-08,123.529999,123.800003,123.019997,123.25,3608600,117.730347
"3109",2017-05-09,123.230003,123.470001,122.879997,123.209999,3762500,117.692146
"3110",2017-05-10,122.910004,123.059998,122.379997,122.809998,4237400,117.310051
"3111",2017-05-11,122.5,123.209999,122.339996,123.199997,4095900,117.682594
"3112",2017-05-12,123.110001,124.099998,123.010002,123.639999,4097100,118.10289
"3113",2017-05-15,124.410004,127.360001,124.330002,126.989998,9854600,121.302856
"3114",2017-05-16,127.339996,128.369995,127.059998,127.769997,7233800,122.047928
"3115",2017-05-17,127.769997,127.889999,126.449997,126.669998,6480800,120.997192
"3116",2017-05-18,126.459999,127.870003,125.959999,126.970001,6571300,121.28376
"3117",2017-05-19,127.029999,127.389999,126.440002,127,6957200,121.312408
"3118",2017-05-22,126.629997,127.650002,126.629997,127.260002,4858200,121.56076
"3119",2017-05-23,127.309998,128.149994,127.309998,127.519997,3972500,121.809113
"3120",2017-05-24,127.790001,128,127.290001,127.510002,3965200,121.799583
"3121",2017-05-25,126.739998,127.620003,126.330002,127.529999,5294300,122.626511
"3122",2017-05-26,127.230003,127.669998,126.830002,126.919998,4005200,122.039963
"3123",2017-05-30,126.699997,127.389999,126.190002,127.110001,3665400,122.222656
"3124",2017-05-31,127.349998,128.800003,127.349998,128.25,8813500,123.318825
"3125",2017-06-01,128.320007,128.779999,128.119995,128.779999,5790900,123.828445
"3126",2017-06-02,129.050003,130.139999,128.830002,130.080002,6562600,125.078476
"3127",2017-06-05,129.970001,130.520004,129.800003,130.360001,4634700,125.347694
"3128",2017-06-06,130.179993,131.330002,130.029999,130.830002,5619100,125.799629
"3129",2017-06-07,131,131.479996,130.580002,130.75,5765200,125.722694
"3130",2017-06-08,130.75,131.399994,129.960007,130.550003,8056700,125.530388
"3131",2017-06-09,130.369995,131.699997,130.309998,131.529999,5992500,126.472687
"3132",2017-06-12,131.529999,131.830002,131.419998,131.820007,8020700,126.751564
"3133",2017-06-13,131.75,132.729996,131.399994,132.020004,5733800,126.943871
"3134",2017-06-14,132.509995,133.559998,132.509995,132.770004,7329400,127.665016
"3135",2017-06-15,132,133.350006,131.809998,133.039993,5265000,127.924644
"3136",2017-06-16,133.720001,134.600006,133.039993,134.350006,12639600,129.184296
"3137",2017-06-19,134.149994,134.679993,133.490005,134.070007,7488700,128.915054
"3138",2017-06-20,133.899994,134.759995,133.899994,134.220001,5201200,129.059296
"3139",2017-06-21,134.289993,135.110001,134.020004,134.910004,5841100,129.722748
"3140",2017-06-22,135.449997,137,135.270004,136.050003,7311000,130.818939
"3141",2017-06-23,135.449997,136.509995,135.320007,136.429993,9007100,131.184296
"3142",2017-06-26,136.479996,136.899994,136.199997,136.339996,5561800,131.097748
"3143",2017-06-27,136.5,136.729996,134.990005,135.009995,6120500,129.818893
"3144",2017-06-28,135.949997,136.199997,133.570007,133.820007,6557900,128.674683
"3145",2017-06-29,133.399994,133.729996,132.309998,132.639999,5750000,127.540031
"3146",2017-06-30,132.699997,133.199997,132.279999,132.289993,5264400,127.203499
"3147",2017-07-03,132.789993,133.320007,132.649994,132.899994,2931000,127.790009
"3148",2017-07-05,132.979996,134.059998,132.419998,133.639999,4302700,128.501572
"3149",2017-07-06,133.610001,133.970001,132.410004,132.520004,4282200,127.424644
"3150",2017-07-07,132.910004,133,131.690002,132.539993,4994100,127.443855
"3151",2017-07-10,132.740005,132.869995,131.229996,131.550003,4019600,126.491943
"3152",2017-07-11,131.429993,131.789993,130.479996,131.229996,3733100,126.184242
"3153",2017-07-12,132.039993,132.889999,131.770004,132.229996,5053200,127.145782
"3154",2017-07-13,132.100006,132.220001,130.990005,131.860001,4424400,126.790016
"3155",2017-07-14,132,133,131.740005,132.600006,4383100,127.501572
"3156",2017-07-17,132.710007,132.929993,131.75,132.149994,4939400,127.068855
"3157",2017-07-18,131.619995,134.949997,131.080002,134.460007,10256000,129.290054
"3158",2017-07-19,134.839996,135.410004,134.520004,135.210007,5503300,130.011215
"3159",2017-07-20,135.729996,137.080002,135.619995,136.570007,6088600,131.318939
"3160",2017-07-21,135.330002,136.270004,135.100006,135.309998,6773500,130.107361
"3161",2017-07-24,134.990005,135.160004,132.850006,133.009995,8306700,127.895798
"3162",2017-07-25,133.740005,133.850006,131.449997,131.880005,6262900,126.80925
"3163",2017-07-26,131.660004,132.240005,130.75,130.949997,5382200,125.915016
"3164",2017-07-27,130.850006,131.149994,129.570007,130.830002,5838100,125.799629
"3165",2017-07-28,131.139999,131.990005,130.520004,131.850006,4970900,126.780411
"3166",2017-07-31,132.139999,133.580002,132.100006,132.720001,5440800,127.616951
"3167",2017-08-01,133.169998,133.350006,132.279999,132.509995,3837600,127.415039
"3168",2017-08-02,132.080002,132.5,131.5,132.160004,4032100,127.078491
"3169",2017-08-03,131.910004,133.399994,131.509995,133.350006,4327300,128.222733
"3170",2017-08-04,133.740005,134.009995,132.800003,133.179993,3192800,128.059265
"3171",2017-08-07,133.089996,133.479996,132.509995,132.860001,3010800,127.751572
"3172",2017-08-08,132.5,132.800003,131.399994,132.270004,5535800,127.184258
"3173",2017-08-09,132.809998,133.410004,132.369995,133.229996,6332300,128.10733
"3174",2017-08-10,133.039993,133.850006,132.369995,133.089996,5607900,127.97274
"3175",2017-08-11,133.639999,134.490005,132.75,133.100006,4270600,127.982361
"3176",2017-08-14,134.199997,134.369995,132.869995,133.479996,3016400,128.347733
"3177",2017-08-15,133.850006,133.940002,133.199997,133.380005,3931800,128.251602
"3178",2017-08-16,134.080002,134.970001,133.860001,134.169998,4469900,129.011215
"3179",2017-08-17,134.179993,134.740005,133.029999,133.039993,5741400,127.924644
"3180",2017-08-18,132.669998,133.779999,132.380005,132.630005,4792800,127.530418
"3181",2017-08-21,132.279999,133.649994,132.190002,133.449997,4660000,128.318893
"3182",2017-08-22,133.270004,134.789993,132.899994,134.699997,4150300,129.520828
"3183",2017-08-23,134.429993,134.490005,132.649994,132.800003,5129900,127.693878
"3184",2017-08-24,132.820007,133.080002,132.270004,132.889999,5398400,127.780403
"3185",2017-08-25,131.910004,132.559998,131.619995,131.679993,4133300,127.422371
"3186",2017-08-28,131.679993,132.119995,131.490005,131.740005,5349200,127.480446
"3187",2017-08-29,131.570007,132.449997,131.300003,132.210007,3277900,127.935249
"3188",2017-08-30,132,132,130.899994,131.070007,5430800,126.832123
"3189",2017-08-31,131.389999,132.5,131.25,132.369995,7407100,128.090057
"3190",2017-09-01,132.600006,132.649994,130.940002,131.029999,3820800,126.793404
"3191",2017-09-05,130.720001,131.179993,129.720001,129.899994,5146600,125.699921
"3192",2017-09-06,130.539993,131,130.210007,130.669998,5601900,126.445023
"3193",2017-09-07,130.860001,132.520004,130.25,132.190002,3800200,127.915878
"3194",2017-09-08,132,132.339996,130.869995,130.979996,4854400,126.745026
"3195",2017-09-11,131.369995,133.339996,131.020004,133.210007,5724200,128.902924
"3196",2017-09-12,133.830002,133.880005,131.929993,132.630005,5465200,128.34166
"3197",2017-09-13,132.669998,133.75,131.850006,132.449997,4679500,128.167465
"3198",2017-09-14,132.139999,134.470001,131.990005,134.179993,6274500,129.841537
"3199",2017-09-15,134.789993,135.449997,134.179993,134.449997,15522000,130.102814
"3200",2017-09-18,134.440002,135.770004,134.110001,135.380005,5260800,131.002747
"3201",2017-09-19,135.020004,135.789993,134.350006,135.220001,4903800,130.847931
"3202",2017-09-20,133.25,134.289993,132.339996,133.220001,8705500,128.912582
"3203",2017-09-21,133.309998,133.820007,131.380005,131.75,6051800,127.490112
"3204",2017-09-22,131.990005,132.389999,131.270004,131.389999,4334900,127.141754
"3205",2017-09-25,131.470001,131.759995,130.830002,131.169998,6017400,126.928848
"3206",2017-09-26,131.5,131.940002,130.820007,130.940002,4516200,126.706306
"3207",2017-09-27,131,131.089996,129.429993,129.75,5796100,125.554787
"3208",2017-09-28,129.910004,130.270004,129.289993,129.470001,3992700,125.283829
"3209",2017-09-29,129.580002,130.470001,129.050003,130.009995,5736900,125.806374
"3210",2017-10-02,130.160004,131.330002,130.020004,131.220001,4492900,126.977257
"3211",2017-10-03,131.649994,132.399994,131.360001,132.100006,3900800,127.828812
"3212",2017-10-04,132.399994,133.179993,132.100006,132.889999,3589000,128.593246
"3213",2017-10-05,132.889999,133.309998,132.360001,133.190002,3741100,128.883575
"3214",2017-10-06,133,133.25,132.479996,133.220001,2469500,128.912582
"3215",2017-10-09,133.660004,133.820007,133.169998,133.449997,3750500,129.135162
"3216",2017-10-10,133.559998,134.130005,132.919998,133.899994,4184600,129.570602
"3217",2017-10-11,134.880005,137.080002,134.369995,136.649994,8269400,132.231674
"3218",2017-10-12,136.339996,137.520004,136.020004,136.830002,5172800,132.405853
"3219",2017-10-13,136.600006,137.419998,136.339996,136.429993,4106600,132.018784
"3220",2017-10-16,136.449997,137.259995,135.539993,136.119995,5120100,131.718811
"3221",2017-10-17,137.669998,141.119995,137.059998,140.789993,11717300,136.237823
"3222",2017-10-18,140.789993,141.580002,140.070007,140.679993,6827700,136.131378
"3223",2017-10-19,140.710007,142.979996,140.539993,142.039993,9181300,137.447418
"3224",2017-10-20,142.380005,143.619995,141.830002,142.399994,5634500,137.795776
"3225",2017-10-23,142.130005,144.350006,142.080002,143.619995,6686000,138.976318
"3226",2017-10-24,143.380005,143.380005,140.929993,141.639999,6585800,137.060333
"3227",2017-10-25,141.160004,143.229996,140.960007,142.360001,6563600,137.757065
"3228",2017-10-26,142.509995,143.75,141.380005,141.809998,5841100,137.224838
"3229",2017-10-27,141,142.699997,140.199997,141.779999,5140100,137.195816
"3230",2017-10-30,141.080002,141.210007,139.320007,140,6034300,135.473373
"3231",2017-10-31,140.020004,140.259995,138.979996,139.410004,4832100,134.902435
"3232",2017-11-01,139.830002,140.589996,139.339996,139.979996,5006800,135.45401
"3233",2017-11-02,140.110001,140.289993,139.110001,139.929993,3494100,135.405624
"3234",2017-11-03,139.729996,140.399994,139.300003,140.080002,2737000,135.550797
"3235",2017-11-06,140.009995,140.490005,139.720001,139.759995,4220700,135.241119
"3236",2017-11-07,140.080002,140.149994,138.910004,139.770004,4201900,135.250809
"3237",2017-11-08,139.699997,141.869995,139.460007,141.320007,4440700,136.750702
"3238",2017-11-09,140.860001,141.410004,139.800003,140.350006,3517100,135.812057
"3239",2017-11-10,140.130005,140.130005,138.610001,139.559998,4240800,135.047592
"3240",2017-11-13,139.009995,140.020004,138.419998,139.759995,4322300,135.241119
"3241",2017-11-14,139.570007,140.279999,138.919998,139.490005,4078200,134.979858
"3242",2017-11-15,139.229996,139.830002,138.75,139.100006,4811500,134.602478
"3243",2017-11-16,139.419998,139.679993,138.639999,138.869995,4193800,134.379898
"3244",2017-11-17,138.300003,138.860001,137.889999,138,4247400,133.53804
"3245",2017-11-20,138.149994,138.559998,137.740005,137.929993,4266300,133.470291
"3246",2017-11-21,138.449997,139.259995,138.190002,138.339996,5660600,133.867035
"3247",2017-11-22,138.300003,138.380005,136.600006,137.289993,3917000,132.850983
"3248",2017-11-24,137.5,138.380005,137.309998,138.009995,2606800,133.547699
"3249",2017-11-27,137.509995,138.309998,137.479996,138.100006,3933100,134.453171
"3250",2017-11-28,138.300003,140.529999,138.25,140.020004,5052800,136.322449
"3251",2017-11-29,140.220001,140.630005,138.949997,139.809998,5851400,136.117996
"3252",2017-11-30,140.059998,140.279999,138.479996,139.330002,8941900,135.650665
"3253",2017-12-01,139.570007,140.529999,138.600006,139.979996,5990500,136.283508
"3254",2017-12-04,140.619995,141.5,138.929993,139.009995,5916700,135.339111
"3255",2017-12-05,139.789993,140.809998,139.199997,139.669998,6745300,135.981674
"3256",2017-12-06,140.839996,141.960007,140.190002,141.059998,5591700,137.334976
"3257",2017-12-07,140.009995,141.5,139.259995,140.009995,4713100,136.312714
"3258",2017-12-08,140,140.759995,139.800003,140.589996,5101300,136.877396
"3259",2017-12-11,140.899994,141.169998,139.830002,141.139999,4358600,137.412872
"3260",2017-12-12,142.600006,143.570007,142.039993,142.600006,8016700,138.83432
"3261",2017-12-13,142.5,143.429993,142.210007,142.889999,6118400,139.116653
"3262",2017-12-14,143.520004,143.619995,141.610001,141.649994,5337900,137.909409
"3263",2017-12-15,142.479996,143.139999,141.779999,142.460007,12517000,138.698029
"3264",2017-12-18,142.559998,143.800003,141.399994,141.800003,5833200,138.05545
"3265",2017-12-19,141.889999,142.380005,141.360001,141.779999,6580100,138.03598
"3266",2017-12-20,142.259995,142.580002,141.080002,141.160004,6289800,137.432358
"3267",2017-12-21,141.589996,142.169998,141.020004,141.059998,6284700,137.334976
