"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2869",2016-05-25,30,30.32,29.959999,30.09,27658300,27.252892
"2870",2016-05-26,30.07,30.23,30,30.02,22419700,27.189487
"2871",2016-05-27,30.139999,30.190001,30.040001,30.120001,19499100,27.280062
"2872",2016-05-31,30.120001,30.34,30.07,30.23,30296300,27.379688
"2873",2016-06-01,30.040001,30.139999,29.889999,30.110001,21126700,27.271004
"2874",2016-06-02,30.01,30.049999,29.85,30.049999,18980000,27.216658
"2875",2016-06-03,30.02,30.049999,29.809999,29.940001,23802500,27.117033
"2876",2016-06-06,30,30.23,29.950001,30.120001,18662100,27.280062
"2877",2016-06-07,30.139999,30.41,30.129999,30.139999,25650900,27.29817
"2878",2016-06-08,30.23,30.5,30.16,30.309999,29141300,27.452143
"2879",2016-06-09,30.16,30.33,30.02,30.24,26527200,27.388744
"2880",2016-06-10,30.02,30.280001,29.93,30.040001,29430000,27.207605
"2881",2016-06-13,29.98,30.129999,29.790001,29.83,32960000,27.017401
"2882",2016-06-14,29.82,30.459999,29.790001,30.440001,43700500,27.569885
"2883",2016-06-15,30.48,30.91,30.469999,30.59,43765200,27.705748
"2884",2016-06-16,30.139999,30.74,30.08,30.639999,67618100,27.961264
"2885",2016-06-17,30.65,30.719999,30.450001,30.6,55635900,27.924765
"2886",2016-06-20,30.85,31.32,30.83,30.83,47891100,28.134653
"2887",2016-06-21,30.879999,31.01,30.870001,30.940001,36034300,28.235037
"2888",2016-06-22,31,31.1,30.77,30.780001,36011800,28.089027
"2889",2016-06-23,31.059999,31.209999,30.969999,31.190001,40229000,28.463181
"2890",2016-06-24,30.110001,30.549999,29.75,29.82,85669200,27.212954
"2891",2016-06-27,29.540001,29.620001,29.17,29.32,54040100,26.756668
"2892",2016-06-28,29.809999,30,29.67,29.940001,38208500,27.322464
"2893",2016-06-29,30.51,30.620001,30.299999,30.549999,35868200,27.879133
"2894",2016-06-30,30.66,31.5,30.65,31.48,54514500,28.727825
"2895",2016-07-01,31.48,31.629999,31.32,31.49,32700300,28.736954
"2896",2016-07-05,31.25,31.530001,31.120001,31.450001,32360500,28.700453
"2897",2016-07-06,31.27,31.799999,31.27,31.74,32105900,28.965096
"2898",2016-07-07,31.809999,32.099998,31.74,31.82,37511200,29.038105
"2899",2016-07-08,31.99,32.27,31.99,32.200001,38531700,29.384882
"2900",2016-07-11,32.259998,32.5,32.18,32.209999,37979100,29.394007
"2901",2016-07-12,32.310001,32.490002,32.130001,32.259998,38091000,29.439632
"2902",2016-07-13,32.259998,32.48,32.25,32.360001,32464400,29.530891
"2903",2016-07-14,32.5,32.720001,32.490002,32.630001,33877800,29.777288
"2904",2016-07-15,32.759998,32.950001,32.740002,32.880001,42308800,30.005434
"2905",2016-07-18,32.889999,32.939999,32.66,32.91,38265100,30.032806
"2906",2016-07-19,32.75,32.950001,32.720001,32.93,33557700,30.05106
"2907",2016-07-20,32.959999,33,32.700001,32.779999,35557800,29.914171
"2908",2016-07-21,32.73,32.849998,32.490002,32.59,42406400,29.740784
"2909",2016-07-22,31.73,32.07,31.690001,32.060001,57763800,29.257122
"2910",2016-07-25,32.07,32.080002,31.379999,31.639999,45728700,28.873838
"2911",2016-07-26,31.67,31.73,31.309999,31.469999,36903900,28.718704
"2912",2016-07-27,31.49,31.559999,31.120001,31.280001,39055200,28.545315
"2913",2016-07-28,31.200001,31.309999,31.08,31.25,30297500,28.517935
"2914",2016-07-29,31.280001,31.43,31.110001,31.139999,50052200,28.417553
"2915",2016-08-01,31.120001,31.219999,31.02,31.15,31154900,28.42668
"2916",2016-08-02,31.110001,31.16,31,31.049999,27000600,28.335419
"2917",2016-08-03,31.030001,31.24,31.030001,31.129999,20006000,28.408424
"2918",2016-08-04,31.200001,31.25,31.09,31.17,20285000,28.444929
"2919",2016-08-05,31.27,31.450001,31.219999,31.280001,21577300,28.545315
"2920",2016-08-08,31.299999,31.4,31.209999,31.27,20434100,28.536186
"2921",2016-08-09,31.23,31.35,31.15,31.299999,20108800,28.563564
"2922",2016-08-10,31.25,31.34,31.200001,31.27,18538100,28.536186
"2923",2016-08-11,31.309999,31.370001,31.200001,31.290001,37853600,28.554436
"2924",2016-08-12,31.200001,31.280001,31.18,31.24,21327000,28.508806
"2925",2016-08-15,31.299999,31.35,31.219999,31.24,19553300,28.508806
"2926",2016-08-16,31.139999,31.290001,31.08,31.190001,22383600,28.463181
"2927",2016-08-17,31.26,31.33,31.18,31.290001,17598100,28.554436
"2928",2016-08-18,31.25,31.43,31.190001,31.43,28041200,28.682201
"2929",2016-08-19,31.32,31.4,31.18,31.25,24742800,28.517935
"2930",2016-08-22,31.17,31.43,31.08,31.32,20460500,28.581816
"2931",2016-08-23,31.450001,31.57,31.23,31.23,32116700,28.499683
"2932",2016-08-24,31.27,31.35,31.17,31.219999,22045100,28.490559
"2933",2016-08-25,31.190001,31.299999,31.129999,31.209999,17027900,28.481434
"2934",2016-08-26,31.27,31.459999,31.139999,31.23,22265600,28.499683
"2935",2016-08-29,31.18,31.450001,31.17,31.360001,21000100,28.618319
"2936",2016-08-30,31.34,31.469999,31.299999,31.370001,18137900,28.627443
"2937",2016-08-31,31.290001,31.35,31.190001,31.24,33416300,28.508806
"2938",2016-09-01,31.15,31.290001,30.959999,31.200001,41255600,28.472305
"2939",2016-09-02,31.25,31.450001,31.23,31.290001,20807500,28.554436
"2940",2016-09-06,31.309999,31.34,30.799999,31.049999,40955700,28.335419
"2941",2016-09-07,30.99,31.059999,30.799999,31.059999,27266900,28.344543
"2942",2016-09-08,31,31.049999,30.9,31.040001,30159400,28.326296
"2943",2016-09-09,30.82,30.82,30.110001,30.110001,44619700,27.477604
"2944",2016-09-12,30,30.57,29.84,30.49,41407300,27.824381
"2945",2016-09-13,30.219999,30.25,29.719999,29.85,45066200,27.240332
"2946",2016-09-14,29.809999,30,29.67,29.700001,51077600,27.103441
"2947",2016-09-15,29.549999,29.85,29.42,29.75,35099900,27.36096
"2948",2016-09-16,29.629999,29.75,29.540001,29.68,64934700,27.296581
"2949",2016-09-19,29.780001,29.959999,29.4,29.43,30453500,27.06666
"2950",2016-09-20,29.67,29.799999,29.620001,29.67,29646500,27.287386
"2951",2016-09-21,29.75,29.92,29.59,29.85,29031600,27.452932
"2952",2016-09-22,29.959999,30.110001,29.93,30.040001,29379900,27.627676
"2953",2016-09-23,30.02,30.049999,29.809999,29.889999,22821700,27.489717
"2954",2016-09-26,29.799999,29.809999,29.52,29.540001,25905800,27.167828
"2955",2016-09-27,29.6,29.969999,29.469999,29.879999,25491900,27.48052
"2956",2016-09-28,29.92,29.940001,29.6,29.9,26750600,27.498917
"2957",2016-09-29,29.809999,30.1,29.440001,29.530001,38873700,27.158628
"2958",2016-09-30,29.6,29.85,29.58,29.620001,36120000,27.241402
"2959",2016-10-03,29.459999,29.700001,29.4,29.639999,19794100,27.25979
"2960",2016-10-04,29.709999,29.75,29.450001,29.5,31127700,27.131037
"2961",2016-10-05,29.52,29.700001,29.4,29.5,24936900,27.131037
"2962",2016-10-06,29.4,29.5,29.139999,29.27,28087900,26.919506
"2963",2016-10-07,29.059999,29.209999,28.92,29.08,37840100,26.744762
"2964",2016-10-10,29,29.309999,28.809999,28.860001,33388600,26.542431
"2965",2016-10-11,28.75,29.030001,28.690001,28.92,30942200,26.597612
"2966",2016-10-12,28.92,29.02,28.809999,28.9,22754700,26.579218
"2967",2016-10-13,28.780001,28.9,28.66,28.77,28392600,26.45966
"2968",2016-10-14,28.959999,29.030001,28.82,28.889999,28181400,26.570023
"2969",2016-10-17,28.9,28.99,28.700001,28.85,39732600,26.533234
"2970",2016-10-18,29.030001,29.08,28.9,28.98,27437000,26.652794
"2971",2016-10-19,29.059999,29.219999,29.030001,29.059999,29188000,26.72637
"2972",2016-10-20,29.1,29.200001,28.959999,29.07,28433300,26.735567
"2973",2016-10-21,28.440001,29,28.33,28.98,64153200,26.652794
"2974",2016-10-24,29,29.209999,28.9,28.92,31139700,26.597612
"2975",2016-10-25,28.940001,29.01,28.620001,28.65,26480700,26.349293
"2976",2016-10-26,28.59,29.07,28.549999,28.870001,24357200,26.551628
"2977",2016-10-27,28.889999,28.959999,28.610001,28.629999,25432900,26.3309
"2978",2016-10-28,28.879999,29.59,28.870001,29.219999,67870800,26.873526
"2979",2016-10-31,29.48,29.65,29.09,29.1,43563700,26.763159
"2980",2016-11-01,29,29.200001,28.709999,28.879999,32010800,26.560825
"2981",2016-11-02,28.860001,28.860001,28.4,28.49,30873300,26.202143
"2982",2016-11-03,28.6,28.6,28.190001,28.280001,23000700,26.009007
"2983",2016-11-04,28.219999,28.809999,28.219999,28.440001,35864900,26.15616
"2984",2016-11-07,28.85,29.33,28.83,29.309999,41254200,26.956293
"2985",2016-11-08,29.370001,29.620001,29.290001,29.42,35374900,27.057459
"2986",2016-11-09,29.32,29.809999,29.07,29.629999,54046500,27.250599
"2987",2016-11-10,29.85,30.84,29.83,30.41,81324800,27.967958
"2988",2016-11-11,30.49,30.77,30.370001,30.709999,42712400,28.243868
"2989",2016-11-14,30.74,30.85,30.49,30.51,37141700,28.059927
"2990",2016-11-15,30.48,30.77,30.24,30.75,40186000,28.280659
"2991",2016-11-16,30.65,30.780001,30.540001,30.74,24879700,28.271458
"2992",2016-11-17,30.700001,30.870001,30.66,30.790001,17834100,28.317448
"2993",2016-11-18,30.75,30.9,30.52,30.67,28583900,28.207085
"2994",2016-11-21,30.690001,30.879999,30.58,30.870001,22136300,28.391018
"2995",2016-11-22,30.93,31.24,30.879999,31.18,27721300,28.676121
"2996",2016-11-23,31.24,31.379999,31.18,31.34,24273100,28.82328
"2997",2016-11-25,31.450001,31.49,31.290001,31.440001,13161500,28.915247
"2998",2016-11-28,31.33,31.43,31.209999,31.25,22092700,28.740505
"2999",2016-11-29,31.280001,31.35,30.98,31.049999,31423700,28.556562
"3000",2016-11-30,31.18,31.27,30.75,30.76,45636900,28.289856
"3001",2016-12-01,30.639999,31.459999,30.620001,31.389999,44702000,28.869259
"3002",2016-12-02,31.360001,31.49,31.26,31.34,21401000,28.82328
"3003",2016-12-05,31.43,31.450001,31.059999,31.110001,22138300,28.61175
"3004",2016-12-06,31.190001,31.24,31.01,31.17,17573300,28.666927
"3005",2016-12-07,31.01,31.6,30.93,31.6,32897000,29.062399
"3006",2016-12-08,31.6,31.700001,31.4,31.530001,28145100,28.998022
"3007",2016-12-09,31.450001,31.92,31.35,31.780001,31227400,29.227943
"3008",2016-12-12,31.67,31.99,31.66,31.860001,31040700,29.301519
"3009",2016-12-13,31.9,32,31.610001,31.74,34500400,29.191156
"3010",2016-12-14,31.610001,31.98,31.440001,31.5,43675300,28.970427
"3011",2016-12-15,31.49,31.950001,31.129999,31.26,43377400,28.749701
"3012",2016-12-16,31.52,31.870001,31.459999,31.75,68600200,29.200352
"3013",2016-12-19,31.76,32,31.709999,31.92,34951800,29.356701
"3014",2016-12-20,31.92,32.380001,31.91,32.25,39818200,29.660202
"3015",2016-12-21,32.200001,32.240002,32.049999,32.130001,27964700,29.549839
"3016",2016-12-22,31.91,31.950001,31.780001,31.82,24193800,29.484972
"3017",2016-12-23,31.870001,31.940001,31.77,31.879999,14559700,29.540571
"3018",2016-12-27,31.889999,32.049999,31.85,31.9,15655900,29.559103
"3019",2016-12-28,31.84,31.969999,31.67,31.700001,18885700,29.373779
"3020",2016-12-29,31.74,31.879999,31.700001,31.709999,16072300,29.383045
"3021",2016-12-30,31.629999,31.799999,31.51,31.6,25455200,29.281118
"3022",2017-01-03,31.67,31.84,31.4,31.690001,32149500,29.364519
"3023",2017-01-04,31.75,31.83,31.620001,31.700001,21442900,29.373779
"3024",2017-01-05,31.57,31.75,31.309999,31.52,25856800,29.206993
"3025",2017-01-06,31.58,31.77,31.360001,31.610001,22120800,29.290384
"3026",2017-01-09,31.639999,31.66,31.43,31.459999,21112100,29.15139
"3027",2017-01-10,31.459999,31.620001,31.370001,31.370001,27202500,29.067999
"3028",2017-01-11,31.24,31.52,31.24,31.469999,28385100,29.160658
"3029",2017-01-12,31.450001,31.469999,31.129999,31.389999,29916100,29.086529
"3030",2017-01-13,31.360001,31.450001,31.25,31.360001,24323800,29.058733
"3031",2017-01-17,31.17,31.450001,31.16,31.27,28717900,28.975336
"3032",2017-01-18,31.209999,31.34,31.129999,31.23,24701400,28.938272
"3033",2017-01-19,31.25,31.34,31.049999,31.209999,37697900,28.919735
"3034",2017-01-20,30.76,30.9,30.299999,30.530001,83552700,28.28964
"3035",2017-01-23,30.5,30.51,29.58,29.75,59093400,27.566872
"3036",2017-01-24,29.860001,30.059999,29.82,30,33686500,27.798531
"3037",2017-01-25,30.42,30.469999,30.219999,30.370001,38131700,28.141382
"3038",2017-01-26,30.440001,30.49,30.129999,30.32,26767100,28.095049
"3039",2017-01-27,30.4,30.440001,29.940001,30.01,30005600,27.807796
"3040",2017-01-30,29.959999,30.1,29.77,29.959999,26211800,27.761463
"3041",2017-01-31,29.85,29.9,29.5,29.700001,38703400,27.520546
"3042",2017-02-01,29.73,29.809999,29.559999,29.690001,25682300,27.511282
"3043",2017-02-02,29.58,29.709999,29.5,29.68,21709500,27.502016
"3044",2017-02-03,29.790001,29.799999,29.540001,29.700001,31104300,27.520546
"3045",2017-02-06,29.68,29.75,29.57,29.66,23725100,27.483479
"3046",2017-02-07,29.75,29.809999,29.530001,29.559999,23778300,27.390818
"3047",2017-02-08,29.51,29.540001,29.26,29.43,32181400,27.270359
"3048",2017-02-09,29.52,29.700001,29.459999,29.59,21666000,27.418617
"3049",2017-02-10,29.74,29.75,29.549999,29.719999,22787100,27.53908
"3050",2017-02-13,29.879999,30.059999,29.73,30.040001,37020000,27.835594
"3051",2017-02-14,30.129999,30.280001,29.92,30.280001,34877300,28.057985
"3052",2017-02-15,30.290001,30.35,30.18,30.35,25472300,28.122847
"3053",2017-02-16,30.35,30.469999,30.299999,30.450001,25932500,28.215504
"3054",2017-02-17,30.41,30.440001,30.200001,30.370001,21849400,28.141382
"3055",2017-02-21,30.41,30.59,30.34,30.52,30241000,28.280375
"3056",2017-02-22,30.52,30.549999,30.26,30.33,30124500,28.104313
"3057",2017-02-23,30.040001,30.08,29.85,30.02,28947900,28.038935
"3058",2017-02-24,29.84,30.190001,29.780001,30.190001,27323700,28.197716
"3059",2017-02-27,30.049999,30.15,29.9,29.940001,23571800,27.964212
"3060",2017-02-28,29.99,30.08,29.67,29.809999,39111900,27.842789
"3061",2017-03-01,29.98,30.35,29.82,30.190001,36883000,28.197716
"3062",2017-03-02,30.23,30.23,30,30.190001,27640400,28.197716
"3063",2017-03-03,30.190001,30.219999,30.049999,30.120001,19957000,28.132336
"3064",2017-03-06,30,30.08,29.92,30,23420600,28.020252
"3065",2017-03-07,29.93,29.99,29.790001,29.860001,29982900,27.889494
"3066",2017-03-08,29.889999,29.940001,29.73,29.799999,32308400,27.833448
"3067",2017-03-09,29.75,29.83,29.559999,29.66,25940200,27.702688
"3068",2017-03-10,29.84,30.43,29.629999,30.280001,59211900,28.281776
"3069",2017-03-13,30.23,30.26,29.790001,29.860001,30187800,27.889494
"3070",2017-03-14,29.76,29.790001,29.469999,29.540001,22801600,27.590609
"3071",2017-03-15,29.549999,29.83,29.469999,29.76,25142800,27.796091
"3072",2017-03-16,29.799999,29.82,29.620001,29.75,21207000,27.786747
"3073",2017-03-17,29.85,30.040001,29.77,29.879999,43639000,27.908173
"3074",2017-03-20,29.9,29.92,29.690001,29.74,18877400,27.777412
"3075",2017-03-21,29.860001,29.860001,29.34,29.389999,26834800,27.45051
"3076",2017-03-22,29.559999,29.709999,29.309999,29.530001,26000700,27.581272
"3077",2017-03-23,29.5,29.73,29.379999,29.620001,24675000,27.665331
"3078",2017-03-24,29.59,29.809999,29.530001,29.719999,27880200,27.758732
"3079",2017-03-27,29.450001,29.51,29.25,29.440001,28986700,27.49721
"3080",2017-03-28,29.309999,29.73,29.25,29.620001,27847700,27.665331
"3081",2017-03-29,29.52,29.709999,29.459999,29.68,27558800,27.721373
"3082",2017-03-30,29.66,29.99,29.629999,29.870001,35961300,27.898832
"3083",2017-03-31,29.860001,30.040001,29.74,29.799999,50796500,27.833448
"3084",2017-04-03,29.76,30,29.75,29.879999,29912300,27.908173
"3085",2017-04-04,29.9,30.09,29.700001,30.02,25057200,28.038935
"3086",2017-04-05,30.09,30.42,29.950001,29.969999,25837500,27.992233
"3087",2017-04-06,30,30.18,29.92,29.93,21550000,27.954872
"3088",2017-04-07,29.92,30.190001,29.92,29.99,18975700,28.010914
"3089",2017-04-10,30.07,30.23,29.959999,30.01,18505200,28.029594
"3090",2017-04-11,30,30.1,29.84,30.040001,22040200,28.057613
"3091",2017-04-12,29.879999,29.9,29.65,29.77,27041300,27.805431
"3092",2017-04-13,29.700001,29.799999,29.549999,29.559999,19998000,27.609287
"3093",2017-04-17,29.620001,29.700001,29.549999,29.639999,21776600,27.68401
"3094",2017-04-18,29.6,29.9,29.58,29.84,25706600,27.870811
"3095",2017-04-19,29.889999,30.059999,29.870001,30,26594400,28.020252
"3096",2017-04-20,30.049999,30.540001,30.030001,30.27,37081600,28.272436
"3097",2017-04-21,30.27,30.379999,29.450001,29.549999,72351400,27.599947
"3098",2017-04-24,29.85,29.93,29.49,29.549999,48585200,27.599947
"3099",2017-04-25,29.450001,29.6,29.32,29.450001,39854100,27.506548
"3100",2017-04-26,29.52,29.549999,29.26,29.26,37368400,27.329084
"3101",2017-04-27,29.290001,29.309999,29.02,29.08,32939800,27.160965
"3102",2017-04-28,29.1,29.16,28.93,28.99,23929100,27.076904
"3103",2017-05-01,29.01,29.17,28.93,28.940001,24015800,27.030205
"3104",2017-05-02,29.01,29.049999,28.91,28.99,33760000,27.076904
"3105",2017-05-03,28.92,29.290001,28.85,29.23,26893300,27.301067
"3106",2017-05-04,29.27,29.309999,29.049999,29.200001,19614200,27.273046
"3107",2017-05-05,29.129999,29.24,29.110001,29.219999,16927100,27.291725
"3108",2017-05-08,29.16,29.25,29,29.07,21630300,27.151628
"3109",2017-05-09,29.08,29.09,28.860001,28.93,23838700,27.020863
"3110",2017-05-10,28.92,28.93,28.6,28.700001,26047200,26.806044
"3111",2017-05-11,28.68,28.889999,28.5,28.870001,28015400,26.964825
"3112",2017-05-12,28.360001,28.450001,27.85,28.27,68433200,26.404417
"3113",2017-05-15,28.07,28.24,27.969999,28.18,39767500,26.320358
"3114",2017-05-16,28.25,28.280001,28,28.040001,29509200,26.189598
"3115",2017-05-17,27.82,28.780001,27.41,27.41,52461800,25.601171
"3116",2017-05-18,27.26,27.65,27.1,27.48,48447600,25.66655
"3117",2017-05-19,27.549999,28.17,27.5,28.049999,48488700,26.198935
"3118",2017-05-22,28.23,28.299999,28.059999,28.18,27810700,26.320358
"3119",2017-05-23,28.209999,28.280001,28.110001,28.280001,23877100,26.413763
"3120",2017-05-24,28.32,28.5,27.620001,27.83,53699300,25.993454
"3121",2017-05-25,27.790001,27.9,27.42,27.49,39254400,25.675892
"3122",2017-05-26,27.459999,27.549999,27.290001,27.450001,30624000,25.638531
"3123",2017-05-30,27.309999,27.450001,27.16,27.360001,36435700,25.554472
"3124",2017-05-31,27.33,27.440001,27.190001,27.379999,35610500,25.573147
"3125",2017-06-01,27.51,27.879999,27.5,27.719999,32387700,25.890713
"3126",2017-06-02,27.870001,27.940001,27.620001,27.879999,37007600,26.040154
"3127",2017-06-05,27.9,28.07,27.809999,27.98,43509500,26.133554
"3128",2017-06-06,27.98,28.040001,27.809999,27.93,33721200,26.086855
"3129",2017-06-07,27.950001,27.959999,27.4,27.68,43539100,25.853352
"3130",2017-06-08,27.68,27.82,27.530001,27.59,40703300,25.769291
"3131",2017-06-09,27.629999,27.969999,27.59,27.940001,25362800,26.096195
"3132",2017-06-12,29.24,29.469999,28.73,28.940001,139089500,27.030205
"3133",2017-06-13,29.120001,29.16,28.34,28.450001,58823700,26.57254
"3134",2017-06-14,28.48,28.799999,28.370001,28.690001,41120300,26.796703
"3135",2017-06-15,28.48,28.950001,28.43,28.940001,47868100,27.258226
"3136",2017-06-16,28.98,29.01,28.620001,29,81565600,27.543158
"3137",2017-06-19,28.959999,29,28.74,28.799999,30504700,27.353203
"3138",2017-06-20,28.709999,28.719999,28.08,28.129999,47542900,26.71686
"3139",2017-06-21,28.18,28.190001,27.65,27.780001,33758100,26.384447
"3140",2017-06-22,27.77,27.83,27.540001,27.549999,36384600,26.165998
"3141",2017-06-23,27.790001,27.790001,27.5,27.57,31736500,26.18499
"3142",2017-06-26,27.59,27.68,27.5,27.610001,28501600,26.222986
"3143",2017-06-27,27.52,27.59,27.200001,27.209999,41329400,25.843079
"3144",2017-06-28,27.26,27.4,27.049999,27.08,31015800,25.71961
"3145",2017-06-29,27.16,27.41,26.790001,27.02,36732100,25.662626
"3146",2017-06-30,27.09,27.190001,26.91,27.01,26254200,25.653128
"3147",2017-07-03,27.16,27.59,27.059999,27.450001,20665000,26.071024
"3148",2017-07-05,27.540001,27.559999,27.23,27.35,21270200,25.976048
"3149",2017-07-06,26.860001,27.049999,26.1,26.309999,76645900,24.988293
"3150",2017-07-07,26.25,26.299999,25.98,26.15,40543100,24.836327
"3151",2017-07-10,26.129999,26.190001,25.85,26.040001,46755200,24.731855
"3152",2017-07-11,26.030001,26.450001,25.91,26.379999,41251600,25.054771
"3153",2017-07-12,26.540001,26.809999,26.370001,26.58,50986300,25.244726
"3154",2017-07-13,26.58,26.83,26.5,26.790001,27767600,25.44418
"3155",2017-07-14,26.74,26.9,26.73,26.780001,21058300,25.434679
"3156",2017-07-17,26.76,26.879999,26.719999,26.82,27695600,25.472672
"3157",2017-07-18,26.76,26.92,26.74,26.889999,26146100,25.539154
"3158",2017-07-19,26.85,27.030001,26.84,26.940001,24792400,25.586639
"3159",2017-07-20,27.02,27.049999,26.6,26.690001,55158100,25.349203
"3160",2017-07-21,25.379999,26.01,25.26,25.91,90649900,24.608385
"3161",2017-07-24,25.780001,25.85,25.35,25.43,56872300,24.152502
"3162",2017-07-25,25.57,25.73,25.360001,25.440001,46181500,24.161997
"3163",2017-07-26,25.59,25.690001,25.370001,25.59,40733400,24.304462
"3164",2017-07-27,25.59,25.799999,25.52,25.790001,39888000,24.494415
"3165",2017-07-28,25.860001,25.879999,25.4,25.530001,28286800,24.247475
"3166",2017-07-31,25.540001,25.690001,25.49,25.610001,30616300,24.323456
"3167",2017-08-01,25.629999,25.66,25.33,25.440001,41911300,24.161997
"3168",2017-08-02,25.440001,25.57,25.389999,25.52,27387000,24.23798
"3169",2017-08-03,25.59,25.780001,25.370001,25.76,30916700,24.465921
"3170",2017-08-04,25.75,25.85,25.620001,25.780001,23313000,24.484919
"3171",2017-08-07,25.74,25.790001,25.549999,25.629999,18870400,24.342451
"3172",2017-08-08,25.629999,25.889999,25.52,25.559999,27143600,24.275969
"3173",2017-08-09,25.549999,25.719999,25.459999,25.709999,29671000,24.41843
"3174",2017-08-10,25.709999,25.709999,25.27,25.299999,29678900,24.029028
"3175",2017-08-11,25.4,25.450001,25.190001,25.200001,19217300,23.934053
"3176",2017-08-14,25.280001,25.549999,25.25,25.360001,24022200,24.086018
"3177",2017-08-15,25.209999,25.32,25.1,25.139999,27334900,23.877066
"3178",2017-08-16,25.120001,25.25,25.049999,25.1,27473800,23.839075
"3179",2017-08-17,25.07,25.1,24.719999,24.75,31221700,23.506659
"3180",2017-08-18,24.629999,24.74,24.440001,24.549999,34273100,23.316706
"3181",2017-08-21,24.49,24.6,24.32,24.49,46055000,23.25972
"3182",2017-08-22,24.57,24.74,24.48,24.6,29969100,23.364193
"3183",2017-08-23,24.52,24.559999,24.34,24.389999,34533600,23.164743
"3184",2017-08-24,24.43,24.540001,24.299999,24.299999,25547900,23.079264
"3185",2017-08-25,24.389999,24.6,24.35,24.49,22867800,23.25972
"3186",2017-08-28,24.530001,24.67,24.35,24.469999,23937600,23.240723
"3187",2017-08-29,24.33,24.459999,24.280001,24.440001,23910100,23.212233
"3188",2017-08-30,24.49,24.49,24.15,24.280001,33876000,23.06027
"3189",2017-08-31,24.41,24.700001,24.280001,24.549999,55284300,23.316706
"3190",2017-09-01,24.6,25.299999,24.49,25.139999,58848100,23.877066
"3191",2017-09-05,25.059999,25.059999,24.57,24.75,44538400,23.506659
"3192",2017-09-06,24.889999,25.02,24.82,24.92,55025000,23.668118
"3193",2017-09-07,24.51,24.549999,23.83,24.02,80108600,22.813334
"3194",2017-09-08,23.950001,24,23.58,23.82,44604500,22.623377
"3195",2017-09-11,23.799999,23.889999,23.620001,23.719999,43306600,22.5284
"3196",2017-09-12,23.82,23.91,23.709999,23.91,49662600,22.708857
"3197",2017-09-13,23.93,24.18,23.92,24.110001,38629700,22.898813
"3198",2017-09-14,24.1,24.27,23.940001,24.26,42084500,23.041275
"3199",2017-09-15,24.1,24.17,23.75,23.93,66560000,22.954941
"3200",2017-09-18,23.959999,24.549999,23.93,24.459999,52504500,23.463343
"3201",2017-09-19,24.459999,24.469999,24.02,24.200001,45340500,23.21394
"3202",2017-09-20,24.200001,24.41,24.190001,24.32,39770300,23.329052
"3203",2017-09-21,24.33,24.84,24.17,24.75,52115500,23.741528
"3204",2017-09-22,24.84,25.040001,24.77,24.870001,39717500,23.85664
"3205",2017-09-25,24.92,25.18,24.85,25.110001,42488000,24.086861
"3206",2017-09-26,25.15,25.209999,24.92,24.93,40753200,23.914194
"3207",2017-09-27,25,25.049999,24.280001,24.370001,56489000,23.377014
"3208",2017-09-28,24.389999,24.450001,24.16,24.24,36154400,23.25231
"3209",2017-09-29,24.219999,24.290001,24.01,24.18,33673700,23.194756
"3210",2017-10-02,24.219999,24.610001,24.1,24.57,42501200,23.568861
"3211",2017-10-03,24.610001,24.83,24.33,24.799999,33907500,23.789492
"3212",2017-10-04,24.879999,24.889999,24.43,24.48,32149400,23.482531
"3213",2017-10-05,24.389999,24.57,24.15,24.540001,34758900,23.540085
"3214",2017-10-06,24.41,24.540001,24.129999,24.389999,40729800,23.396198
"3215",2017-10-09,24.1,24.15,23.25,23.43,140302800,22.475313
"3216",2017-10-10,23.700001,23.860001,23.32,23.360001,80571100,22.408169
"3217",2017-10-11,23.129999,23.27,22.9,23.07,81172900,22.129984
"3218",2017-10-12,23.049999,23.09,22.83,23.049999,59948700,22.110798
"3219",2017-10-13,23.15,23.23,22.959999,22.98,40391800,22.043648
"3220",2017-10-16,22.99,23.48,22.93,23.360001,49757800,22.408169
"3221",2017-10-17,23.219999,23.25,23,23.190001,58639100,22.245092
"3222",2017-10-18,23.200001,23.280001,23.07,23.120001,34970700,22.177948
"3223",2017-10-19,23.139999,23.780001,23.049999,23.58,75574100,22.619202
"3224",2017-10-20,22.139999,23.84,22.1,23.83,192404400,22.859015
"3225",2017-10-23,23.440001,23.440001,22.18,22.32,187340900,21.41054
"3226",2017-10-24,22.120001,22.309999,21.75,21.889999,133615900,20.998064
"3227",2017-10-25,21.84,21.889999,21.299999,21.5,110518200,20.623955
"3228",2017-10-26,21.57,21.65,21.200001,21.32,86283700,20.451288
"3229",2017-10-27,21.26,21.299999,20.639999,20.790001,98534600,19.942884
"3230",2017-10-30,20.620001,20.719999,20.26,20.41,98385500,19.578369
"3231",2017-10-31,20.26,20.4,20.049999,20.16,98007100,19.338554
"3232",2017-11-01,20.07,20.52,19.959999,20.02,91714400,19.204262
"3233",2017-11-02,20.049999,20.08,19.629999,19.940001,81531700,19.127518
"3234",2017-11-03,19.92,20.33,19.860001,20.139999,67861000,19.31937
"3235",2017-11-06,20.52,20.530001,20.08,20.129999,60679500,19.309776
"3236",2017-11-07,20.17,20.25,20.120001,20.209999,41661200,19.386515
"3237",2017-11-08,20.209999,20.32,20.07,20.120001,39682500,19.300186
