"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2706",2015-10-01,44.830002,44.900002,43.900002,44.189999,5220700,37.360115
"2707",2015-10-02,44.459999,44.77,43.93,44.689999,5412900,37.782833
"2708",2015-10-05,44.790001,45.23,44.439999,45.200001,4323300,38.214005
"2709",2015-10-06,45.119999,45.150002,44.650002,44.790001,5117700,37.867386
"2710",2015-10-07,44.849998,44.93,44.610001,44.759998,3413400,37.842014
"2711",2015-10-08,44.560001,45.169998,44.549999,45.150002,3166600,38.171741
"2712",2015-10-09,45.130001,45.189999,44.84,44.959999,2994500,38.011108
"2713",2015-10-12,44.98,45.77,44.98,45.610001,3437300,38.56065
"2714",2015-10-13,45.59,45.91,45.380001,45.57,3857100,38.526821
"2715",2015-10-14,45.59,45.790001,45.48,45.52,3324800,38.484554
"2716",2015-10-15,45.66,45.880001,45.470001,45.82,3324600,38.73819
"2717",2015-10-16,46.02,46.25,45.93,46.220001,3480800,39.076359
"2718",2015-10-19,45.98,46.16,45.549999,45.959999,3652200,38.856541
"2719",2015-10-20,45.919998,46.25,45.790001,45.970001,3347300,38.865002
"2720",2015-10-21,46.099998,46.439999,45.970001,46.080002,3098800,38.958
"2721",2015-10-22,46.169998,46.619999,46.139999,46.5,5578200,39.313084
"2722",2015-10-23,46.369999,46.490002,45.779999,45.810001,4552900,38.729729
"2723",2015-10-26,46,46,45.43,45.639999,4503700,38.586002
"2724",2015-10-27,45.77,45.77,45.360001,45.66,3692900,38.602913
"2725",2015-10-28,45.52,46.259998,44.84,45.330002,5882400,38.323925
"2726",2015-10-29,45.279999,45.310001,44.380001,44.950001,6743400,38.002644
"2727",2015-10-30,44.98,45.23,44.75,45.099998,4375300,38.129467
"2728",2015-11-02,45.099998,45.27,44.68,45.23,4821900,38.239372
"2729",2015-11-03,45.16,45.509998,44.91,45.439999,4099300,38.416908
"2730",2015-11-04,45.450001,45.849998,45.41,45.799999,5014200,38.721272
"2731",2015-11-05,45.860001,46.040001,45.580002,45.630001,4604900,38.577553
"2732",2015-11-06,44.900002,44.990002,43.470001,43.59,9996500,36.852844
"2733",2015-11-09,43.48,44.18,43.380001,44.02,5376700,37.216389
"2734",2015-11-10,44.060001,44.48,44.060001,44.439999,3117700,37.571476
"2735",2015-11-11,44.529999,45.139999,44.48,45.029999,4667900,38.070278
"2736",2015-11-12,44.380001,44.639999,43.82,43.889999,4239100,37.558971
"2737",2015-11-13,43.919998,44.369999,43.82,43.950001,4829700,37.610317
"2738",2015-11-16,43.91,44.75,43.91,44.740002,3432500,38.286366
"2739",2015-11-17,44.639999,44.959999,43.93,44.099998,3454400,37.738682
"2740",2015-11-18,44.099998,44.540001,43.869999,44.450001,3942800,38.0382
"2741",2015-11-19,44.599998,45.259998,44.599998,45.18,4401200,38.662891
"2742",2015-11-20,45.290001,45.669998,45.049999,45.240002,4320500,38.714245
"2743",2015-11-23,45.299999,45.439999,44.77,44.919998,2949400,38.440395
"2744",2015-11-24,44.689999,44.939999,44.419998,44.810001,3146700,38.346268
"2745",2015-11-25,44.709999,44.799999,44.32,44.580002,3505700,38.149445
"2746",2015-11-27,44.57,44.790001,44.5,44.580002,1331600,38.149445
"2747",2015-11-30,44.66,44.919998,44.540001,44.540001,4521200,38.115211
"2748",2015-12-01,44.84,45.240002,44.68,45.18,4938100,38.662891
"2749",2015-12-02,44.970001,45.09,44.18,44.209999,4574100,37.832813
"2750",2015-12-03,44.080002,44.52,43.720001,44.18,6922300,37.807144
"2751",2015-12-04,44.459999,44.939999,44.439999,44.830002,4387400,38.36338
"2752",2015-12-07,44.720001,45.349998,44.630001,45.279999,4642600,38.748466
"2753",2015-12-08,45.16,45.380001,44.990002,45.299999,3311800,38.765579
"2754",2015-12-09,45.049999,45.75,44.810001,45.139999,4412100,38.628662
"2755",2015-12-10,45.27,45.290001,44.43,44.490002,3732600,38.072422
"2756",2015-12-11,44.240002,44.639999,43.93,44.400002,3720700,37.995407
"2757",2015-12-14,44.459999,45.060001,44.389999,44.950001,5375500,38.466064
"2758",2015-12-15,45.110001,45.59,45.009998,45.41,4650400,38.859718
"2759",2015-12-16,45.5,46.380001,45.5,46.330002,7342700,39.647007
"2760",2015-12-17,46.330002,46.799999,46.040001,46.509998,4499700,39.801041
"2761",2015-12-18,46.43,46.509998,45.77,46.200001,7841100,39.535763
"2762",2015-12-21,46.400002,46.580002,46,46.23,4250200,39.561432
"2763",2015-12-22,46.389999,46.599998,46,46.450001,5118600,39.749702
"2764",2015-12-23,46.580002,47.25,46.540001,47.099998,4714100,40.305931
"2765",2015-12-24,47.07,47.25,46.93,47.099998,1503000,40.305931
"2766",2015-12-28,46.990002,47.299999,46.91,47.110001,2801500,40.314495
"2767",2015-12-29,47.259998,47.5,47.209999,47.259998,3175200,40.442852
"2768",2015-12-30,47.369999,47.450001,47.200001,47.27,2524800,40.451416
"2769",2015-12-31,47.23,47.299999,46.389999,46.790001,3879000,40.040653
"2770",2016-01-04,46.419998,47.07,46.25,47.029999,6946500,40.246029
"2771",2016-01-05,46.950001,47.380001,46.59,47.360001,5830900,40.528431
"2772",2016-01-06,47.060001,47.5,46.82,47.369999,5868700,40.536987
"2773",2016-01-07,47,47.450001,46.790001,46.970001,5837700,40.194691
"2774",2016-01-08,46.990002,47.290001,46.560001,46.619999,5220200,39.895176
"2775",2016-01-11,46.799999,47.009998,46.630001,46.84,5869300,40.083439
"2776",2016-01-12,46.919998,46.919998,46,46.450001,5762300,39.749702
"2777",2016-01-13,46.549999,47.029999,46.439999,46.799999,5860100,40.049213
"2778",2016-01-14,46.799999,47.549999,46.439999,47.139999,6057100,40.340168
"2779",2016-01-15,46.689999,47.240002,46.540001,47.169998,6536900,40.365837
"2780",2016-01-19,47.25,48.040001,47.18,47.939999,7627600,41.024769
"2781",2016-01-20,47.700001,47.990002,46.66,47.16,8026100,40.357277
"2782",2016-01-21,47.279999,47.549999,46.34,46.810001,5876800,40.057766
"2783",2016-01-22,46.790001,47.380001,46.560001,47.349998,6019000,40.519867
"2784",2016-01-25,47.419998,47.52,47.09,47.389999,4287100,40.554111
"2785",2016-01-26,47.52,48.080002,47.389999,47.580002,3939300,40.716702
"2786",2016-01-27,47.419998,47.889999,47.240002,47.639999,3350500,40.768044
"2787",2016-01-28,47.639999,48.560001,47.25,48.279999,3980400,41.315723
"2788",2016-01-29,48.580002,49,48.48,48.919998,7181700,41.863403
"2789",2016-02-01,48.939999,49.990002,48.790001,49.900002,9996700,42.702049
"2790",2016-02-02,49.549999,49.790001,49.419998,49.630001,6308200,42.470993
"2791",2016-02-03,49.41,50.240002,48.310001,48.509998,15188000,41.51255
"2792",2016-02-04,48.5,48.689999,47.450001,48.419998,8988600,41.435532
"2793",2016-02-05,48.02,48.5,47.259998,48.220001,8747200,41.264381
"2794",2016-02-08,48.18,48.849998,48.040001,48.82,7027400,41.777824
"2795",2016-02-09,48.580002,49.32,48.279999,49.200001,6690700,42.10302
"2796",2016-02-10,48.900002,49.349998,48.27,49.209999,6086900,42.111568
"2797",2016-02-11,48.189999,48.759998,48.02,48.049999,5963800,41.577259
"2798",2016-02-12,48,48.279999,47.560001,47.91,5077400,41.45612
"2799",2016-02-16,48.009998,48.09,47.470001,48.09,5147700,41.61187
"2800",2016-02-17,48.080002,48.16,47.52,47.830002,5218300,41.38689
"2801",2016-02-18,47.799999,48.91,47.709999,48.869999,5743900,42.2868
"2802",2016-02-19,48.630001,48.93,48.23,48.57,4602000,42.027203
"2803",2016-02-22,48.610001,49.099998,48.459999,49.099998,3403800,42.485813
"2804",2016-02-23,48.970001,49.27,48.75,49.099998,3495200,42.485813
"2805",2016-02-24,48.830002,49.389999,48.59,48.98,3567300,42.381973
"2806",2016-02-25,48.93,49.43,48.869999,49.360001,3648800,42.710793
"2807",2016-02-26,49.34,49.360001,48.099998,48.189999,5511300,41.698399
"2808",2016-02-29,48.279999,48.669998,48.110001,48.18,6043300,41.689743
"2809",2016-03-01,48.32,48.599998,47.27,47.490002,6889000,41.09269
"2810",2016-03-02,47.549999,48.07,46.560001,47.98,5464500,41.516689
"2811",2016-03-03,48.139999,48.189999,47.470001,48.189999,5188200,41.698399
"2812",2016-03-04,47.880001,48.77,47.740002,48.630001,5305400,42.079132
"2813",2016-03-07,48.549999,48.720001,48.07,48.490002,5271100,41.957989
"2814",2016-03-08,48.669998,49.290001,48.43,49.150002,5362900,42.529076
"2815",2016-03-09,49.139999,49.689999,49.02,49.560001,4501100,42.883846
"2816",2016-03-10,49.66,49.93,49.290001,49.869999,6721900,43.152084
"2817",2016-03-11,49.950001,50.139999,49.68,49.790001,4940500,43.08287
"2818",2016-03-14,49.889999,50.060001,49.540001,49.950001,3787800,43.22131
"2819",2016-03-15,49.68,50.419998,49.599998,50.330002,4564500,43.550121
"2820",2016-03-16,50.200001,50.830002,49.740002,50.68,4506500,43.852974
"2821",2016-03-17,50.599998,51,50.360001,50.82,5230400,43.974117
"2822",2016-03-18,50.959999,51.009998,50.549999,50.759998,8057900,43.922203
"2823",2016-03-21,50.5,50.830002,50.119999,50.48,3499800,43.679909
"2824",2016-03-22,50.459999,50.77,50.209999,50.27,2882500,43.498196
"2825",2016-03-23,50.310001,50.869999,50.07,50.669998,3151600,43.844318
"2826",2016-03-24,50.669998,50.98,50.580002,50.900002,3587200,44.043343
"2827",2016-03-28,50.830002,51.169998,50.529999,50.580002,3063200,43.766453
"2828",2016-03-29,50.75,51.220001,50.57,51.200001,3923100,44.302929
"2829",2016-03-30,51.209999,51.25,50.830002,51.209999,2851400,44.311577
"2830",2016-03-31,51.220001,51.73,51.119999,51.73,4999000,44.761524
"2831",2016-04-01,51.5,51.790001,51.16,51.700001,3728500,44.735569
"2832",2016-04-04,51.709999,51.779999,51.139999,51.529999,4262100,44.58847
"2833",2016-04-05,51.290001,51.580002,50.619999,50.650002,4815000,43.827015
"2834",2016-04-06,50.610001,50.66,50.009998,50.360001,5992800,43.57608
"2835",2016-04-07,50.290001,50.860001,50.209999,50.669998,3670900,43.844318
"2836",2016-04-08,50.790001,51.119999,50.650002,50.73,3778500,43.896236
"2837",2016-04-11,50.580002,50.990002,50.450001,50.470001,2965700,43.671261
"2838",2016-04-12,50.540001,50.830002,50.290001,50.77,3443000,43.930859
"2839",2016-04-13,50.860001,50.91,50.07,50.360001,3029400,43.57608
"2840",2016-04-14,50.360001,50.560001,50.16,50.450001,2989200,43.653957
"2841",2016-04-15,50.439999,50.799999,50.360001,50.68,2689500,43.852974
"2842",2016-04-18,50.68,50.91,50.360001,50.91,3017200,44.051987
"2843",2016-04-19,50.98,51.060001,50.580002,51,3499500,44.129868
"2844",2016-04-20,50.959999,51.110001,49.740002,49.77,4965300,43.065563
"2845",2016-04-21,49.75,49.77,48.720001,48.939999,6023300,42.347366
"2846",2016-04-22,49.18,49.450001,49.080002,49.259998,3285100,42.624256
"2847",2016-04-25,49.189999,49.369999,48.900002,49.27,4136800,42.632915
"2848",2016-04-26,49.110001,49.43,49.040001,49.200001,4334700,42.572342
"2849",2016-04-27,49.580002,49.950001,48.759998,49.540001,5822100,42.866547
"2850",2016-04-28,49.279999,49.959999,49.130001,49.950001,4577100,43.22131
"2851",2016-04-29,49.779999,50.119999,49.27,50.099998,5558600,43.351101
"2852",2016-05-02,50.25,50.689999,50.09,50.41,5694600,43.619343
"2853",2016-05-03,50.349998,50.650002,50.27,50.5,3856300,43.69722
"2854",2016-05-04,50.32,51.540001,50.32,51.360001,6279400,44.441376
"2855",2016-05-05,51.150002,51.560001,50.34,50.619999,7703300,43.801052
"2856",2016-05-06,49.150002,49.560001,48.830002,49.490002,23170100,42.823277
"2857",2016-05-09,49.650002,50.18,49.560001,49.810001,7855400,43.100174
"2858",2016-05-10,50.009998,50.330002,49.650002,50.139999,6568700,43.385715
"2859",2016-05-11,50.290001,50.349998,49.869999,50.32,5655800,43.541477
"2860",2016-05-12,49.759998,50.330002,49.34,50.16,5412500,43.891483
"2861",2016-05-13,50.099998,50.209999,49.68,49.889999,4032000,43.65522
"2862",2016-05-16,49.75,49.959999,49.509998,49.939999,4016700,43.698975
"2863",2016-05-17,49.700001,49.880001,48.73,49.080002,5245400,42.946453
"2864",2016-05-18,48.849998,49.080002,47.939999,48.040001,4851600,42.036423
"2865",2016-05-19,47.990002,48.689999,47.619999,48.669998,4039400,42.587681
"2866",2016-05-20,48.82,48.860001,48.380001,48.650002,4093500,42.570187
"2867",2016-05-23,48.759998,48.830002,48.07,48.09,3789000,42.080166
"2868",2016-05-24,48.310001,48.540001,48.049999,48.459999,4166400,42.403931
"2869",2016-05-25,48.419998,48.77,48.189999,48.549999,3825300,42.482681
"2870",2016-05-26,48.470001,49.25,48.470001,49.220001,3283000,43.068947
"2871",2016-05-27,49.23,49.349998,48.950001,49.16,3146600,43.016453
"2872",2016-05-31,48.950001,49.439999,48.84,49.439999,7286700,43.261459
"2873",2016-06-01,49.43,49.650002,49.299999,49.57,5770500,43.37521
"2874",2016-06-02,49.509998,49.619999,49.009998,49.360001,3544000,43.191463
"2875",2016-06-03,49.709999,50.43,49.709999,50.18,4953400,43.908978
"2876",2016-06-06,50.41,50.41,49.849998,50.130001,4687400,43.865234
"2877",2016-06-07,50.150002,50.450001,50.009998,50.09,3767900,43.830227
"2878",2016-06-08,50.009998,50.369999,50.009998,50.369999,2650300,44.075233
"2879",2016-06-09,50.41,50.93,50.389999,50.860001,3642000,44.504002
"2880",2016-06-10,50.700001,51.23,50.700001,51.110001,5303600,44.722763
"2881",2016-06-13,51,51.34,50.91,50.990002,5246700,44.617752
"2882",2016-06-14,51.009998,51.330002,50.740002,51.330002,5316200,44.915272
"2883",2016-06-15,51.330002,51.400002,50.709999,50.880001,4478000,44.521503
"2884",2016-06-16,50.919998,51.220001,50.740002,51.060001,4323300,44.679001
"2885",2016-06-17,51.18,51.209999,50.66,51.150002,9984900,44.757763
"2886",2016-06-20,51,51.150002,50.419998,50.939999,5473700,44.574005
"2887",2016-06-21,50.990002,51.220001,50.68,50.900002,3472000,44.538998
"2888",2016-06-22,50.98,51.07,50.73,50.849998,3022900,44.495255
"2889",2016-06-23,50.889999,51.07,50.639999,51.060001,4063400,44.679001
"2890",2016-06-24,50.75,51.689999,50.630001,51.189999,10508200,44.792759
"2891",2016-06-27,51.240002,52.349998,51.16,52.200001,9457200,45.67654
"2892",2016-06-28,52.060001,52.459999,51.610001,52.310001,8531400,45.772797
"2893",2016-06-29,52.400002,52.5,52.040001,52.220001,5943500,45.694046
"2894",2016-06-30,52.32,53.639999,52.220001,53.630001,9498400,46.92783
"2895",2016-07-01,53.75,53.950001,53.029999,53.830002,6238600,47.10284
"2896",2016-07-05,53.799999,54.419998,53.799999,54.25,6321700,47.470348
"2897",2016-07-06,54.349998,54.490002,53.93,54.439999,5605600,47.636604
"2898",2016-07-07,54.32,54.32,53.5,53.66,5506500,46.954086
"2899",2016-07-08,53.419998,54.169998,52.950001,54.139999,5985800,47.3741
"2900",2016-07-11,53.889999,54.080002,53.470001,53.790001,6353700,47.067841
"2901",2016-07-12,53.5,53.639999,52.779999,52.84,6030600,46.236561
"2902",2016-07-13,53.099998,53.189999,52.830002,53.130001,4883300,46.490318
"2903",2016-07-14,53.32,53.700001,53.049999,53.610001,8252100,46.910336
"2904",2016-07-15,53.689999,53.869999,53.189999,53.630001,4609200,46.92783
"2905",2016-07-18,53.650002,53.91,53.560001,53.619999,3561100,46.919083
"2906",2016-07-19,53.630001,53.799999,53.450001,53.619999,3091800,46.919083
"2907",2016-07-20,53.650002,53.790001,53.200001,53.330002,3869400,46.665325
"2908",2016-07-21,53.220001,53.970001,53.080002,53.900002,5540900,47.164089
"2909",2016-07-22,53.849998,54.639999,53.779999,54.540001,5064700,47.724113
"2910",2016-07-25,54.5,54.599998,54.209999,54.540001,3925300,47.724113
"2911",2016-07-26,54.529999,54.57,54.209999,54.450001,6097900,47.645355
"2912",2016-07-27,54.139999,54.48,53.220001,53.540001,8621300,46.849079
"2913",2016-07-28,53.529999,53.529999,53.029999,53.259998,6076800,46.604069
"2914",2016-07-29,53.259998,53.700001,53.220001,53.5,5759700,46.814083
"2915",2016-08-01,53.439999,53.799999,53.369999,53.650002,4159600,46.945332
"2916",2016-08-02,53.490002,53.580002,53.150002,53.360001,3715900,46.691574
"2917",2016-08-03,53.41,53.48,52.75,53.040001,5053600,46.41156
"2918",2016-08-04,53.099998,53.400002,53.009998,53.16,3220000,46.516567
"2919",2016-08-05,53,53.110001,52.490002,52.639999,5165100,46.061554
"2920",2016-08-08,52.709999,53.040001,52.439999,52.689999,3422100,46.105309
"2921",2016-08-09,52.740002,53.009998,52.560001,52.84,4201500,46.236561
"2922",2016-08-10,52.91,53.130001,52.790001,52.880001,5836900,46.271561
"2923",2016-08-11,52.330002,52.380001,52,52.32,4465400,46.271561
"2924",2016-08-12,52.48,52.700001,52.330002,52.349998,3190800,46.298092
"2925",2016-08-15,52.34,52.48,51.459999,51.490002,4124500,45.537518
"2926",2016-08-16,51.41,51.43,50.82,50.959999,5030200,45.068783
"2927",2016-08-17,50.09,51.57,50,51.470001,21768000,45.519821
"2928",2016-08-18,51.41,52.330002,51.330002,52.310001,7694200,46.262722
"2929",2016-08-19,52.099998,52.110001,51.68,51.959999,6552800,45.953178
"2930",2016-08-22,52.09,52.240002,51.93,52,4830900,45.988556
"2931",2016-08-23,52.040001,52.279999,51.700001,51.709999,3655700,45.732082
"2932",2016-08-24,51.560001,51.889999,51.32,51.790001,4076800,45.80283
"2933",2016-08-25,51.880001,52.040001,51.73,51.860001,4108300,45.864738
"2934",2016-08-26,51.900002,52.259998,50.880001,51.049999,6110800,45.14838
"2935",2016-08-29,51.509998,51.509998,51.139999,51.34,4669800,45.404858
"2936",2016-08-30,51.23,51.560001,50.91,50.959999,5579900,45.068783
"2937",2016-08-31,50.959999,51.360001,50.84,51.330002,6173400,45.396011
"2938",2016-09-01,51.240002,51.369999,51.009998,51.18,3613600,45.263351
"2939",2016-09-02,51.200001,51.849998,51.150002,51.799999,3869300,45.811668
"2940",2016-09-06,51.91,52.450001,51.830002,52.130001,5491400,46.103527
"2941",2016-09-07,52.16,52.34,51.939999,52.220001,3564500,46.183128
"2942",2016-09-08,52.259998,52.509998,52.080002,52.470001,4365700,46.404224
"2943",2016-09-09,52.080002,52.169998,50.799999,50.869999,6415800,44.989185
"2944",2016-09-12,50.779999,52.099998,50.77,51.959999,10137000,45.953178
"2945",2016-09-13,51.779999,51.869999,50.900002,51.259998,7083900,45.334099
"2946",2016-09-14,51.400002,51.709999,51.110001,51.349998,5147900,45.413696
"2947",2016-09-15,51.27,51.619999,51.16,51.459999,4984800,45.510983
"2948",2016-09-16,51.619999,52.139999,51.279999,51.970001,16959300,45.962025
"2949",2016-09-19,52.099998,52.459999,52,52.43,4458900,46.368843
"2950",2016-09-20,52.52,52.66,52.130001,52.139999,3429100,46.11237
"2951",2016-09-21,52.09,53.209999,51.849998,53.18,4880000,47.032143
"2952",2016-09-22,53.360001,53.560001,53.09,53.48,4134100,47.297462
"2953",2016-09-23,53.330002,53.630001,53.25,53.529999,4282700,47.341679
"2954",2016-09-26,53.549999,53.630001,53.279999,53.310001,4689600,47.147114
"2955",2016-09-27,53.52,53.73,52.759998,52.84,5774100,46.731449
"2956",2016-09-28,52.950001,53.02,52.509998,52.700001,5819700,46.607628
"2957",2016-09-29,52.509998,52.59,51.82,52.049999,5877900,46.032776
"2958",2016-09-30,52.080002,52.380001,51.110001,51.299999,7048700,45.36948
"2959",2016-10-03,51.209999,51.27,50.34,50.720001,5459100,44.856529
"2960",2016-10-04,50.66,50.66,49.540001,49.84,10301300,44.078262
"2961",2016-10-05,49.889999,50.240002,49.41,49.52,5617300,43.795258
"2962",2016-10-06,49.369999,49.720001,49.139999,49.43,6087200,43.715664
"2963",2016-10-07,49.84,50.080002,49.16,49.16,5247100,43.476875
"2964",2016-10-10,49.279999,49.779999,49.169998,49.75,4507400,43.998665
"2965",2016-10-11,49.580002,49.720001,49.16,49.41,5868600,43.697968
"2966",2016-10-12,49.689999,50.150002,49.490002,50.029999,5651400,44.246296
"2967",2016-10-13,50.099998,51.07,50.060001,50.759998,5275400,44.891903
"2968",2016-10-14,50.639999,51.029999,50.439999,50.560001,3947800,44.715027
"2969",2016-10-17,50.68,50.900002,50.580002,50.689999,3054200,44.829994
"2970",2016-10-18,50.98,51.259998,50.330002,51.09,4314800,45.183754
"2971",2016-10-19,51.049999,51.130001,50.59,50.73,4769800,44.865372
"2972",2016-10-20,50.849998,51.209999,50.580002,50.720001,3180500,44.856529
"2973",2016-10-21,50.5,50.779999,50.299999,50.529999,3342700,44.688492
"2974",2016-10-24,50.75,50.919998,50.369999,50.849998,3335100,44.9715
"2975",2016-10-25,50.759998,51.07,50.68,50.970001,3587000,45.077625
"2976",2016-10-26,50.959999,51.060001,50.560001,50.970001,3983900,45.077625
"2977",2016-10-27,50.84,50.93,50.380001,50.759998,4776700,44.891903
"2978",2016-10-28,50.84,50.990002,50.490002,50.700001,5012700,44.838844
"2979",2016-10-31,50.849998,52.23,50.669998,51.57,6497900,45.608269
"2980",2016-11-01,51.619999,51.68,50.290001,50.48,6475800,44.644272
"2981",2016-11-02,50.32,50.400002,49.52,50.189999,6211100,44.387791
"2982",2016-11-03,50.23,50.630001,50.009998,50.389999,4428800,44.564682
"2983",2016-11-04,50.560001,50.77,50,50.110001,4807200,44.317051
"2984",2016-11-07,50.259998,50.630001,49.439999,50.619999,6570700,44.768089
"2985",2016-11-08,50.75,51.040001,50.529999,50.759998,5666600,44.891903
"2986",2016-11-09,49.709999,49.880001,48.919998,49.220001,13795200,43.52993
"2987",2016-11-10,49.02,49.02,47.080002,47.91,11719200,42.37138
"2988",2016-11-11,47.950001,48.23,47.57,47.779999,6956300,42.256405
"2989",2016-11-14,47.509998,47.720001,46.82,47.630001,7936900,42.123745
"2990",2016-11-15,48.150002,48.529999,47.869999,48.34,5828500,42.751667
"2991",2016-11-16,48.5,48.610001,47.919998,48.43,6995200,42.831257
"2992",2016-11-17,47.790001,47.84,47.450001,47.5,5224300,42.500206
"2993",2016-11-18,47.560001,47.650002,46.889999,47.130001,5611600,42.169155
"2994",2016-11-21,47.25,47.619999,47.049999,47.540001,5330100,42.536003
"2995",2016-11-22,47.48,47.73,47.189999,47.599998,4976800,42.589684
"2996",2016-11-23,47.23,47.560001,47.09,47.23,4562700,42.258629
"2997",2016-11-25,47.41,47.950001,47.41,47.779999,2486200,42.75074
"2998",2016-11-28,47.830002,48.380001,47.799999,48.310001,5546900,43.224953
"2999",2016-11-29,48.169998,48.709999,48.099998,48.310001,7445800,43.224953
"3000",2016-11-30,47.849998,47.849998,46.790001,46.82,9665800,41.891785
"3001",2016-12-01,46.73,46.740002,46.200001,46.59,5569200,41.685997
"3002",2016-12-02,46.919998,47.169998,46.52,46.759998,4386200,41.838097
"3003",2016-12-05,46.599998,46.880001,46.240002,46.869999,5010000,41.936527
"3004",2016-12-06,47.150002,47.150002,46.759998,46.93,4573200,41.990204
"3005",2016-12-07,47,47.419998,47,47.150002,5727200,42.18705
"3006",2016-12-08,46.889999,47.459999,46.580002,47.41,5520100,42.419682
"3007",2016-12-09,47.41,47.950001,47.32,47.939999,5025300,42.893898
"3008",2016-12-12,47.830002,48.75,47.810001,48.720001,5017600,43.591793
"3009",2016-12-13,48.82,49.209999,48.630001,49.189999,5624500,44.012321
"3010",2016-12-14,49.360001,49.639999,48.400002,48.48,6903800,43.377048
"3011",2016-12-15,48.029999,48.57,47.790001,48.459999,6247800,43.359158
"3012",2016-12-16,48.5,49,48.41,48.919998,6718100,43.770741
"3013",2016-12-19,49.049999,49.290001,48.68,49.09,2990700,43.922844
"3014",2016-12-20,49.09,49.380001,48.900002,49.200001,2949400,44.021267
"3015",2016-12-21,49.259998,49.549999,49.200001,49.240002,2837400,44.05706
"3016",2016-12-22,49.150002,49.380001,48.959999,49.360001,2953300,44.164433
"3017",2016-12-23,49.360001,49.5,49.200001,49.330002,1923900,44.137585
"3018",2016-12-27,49.32,49.459999,49.09,49.299999,1992900,44.110744
"3019",2016-12-28,49.360001,49.439999,48.799999,48.900002,2520600,43.752853
"3020",2016-12-29,49.189999,49.439999,48.91,49.369999,2766600,44.173374
"3021",2016-12-30,49.439999,49.549999,49.029999,49.189999,3484300,44.012321
"3022",2017-01-03,49.150002,49.25,48.669998,49.040001,3974400,43.878117
"3023",2017-01-04,49.02,49.299999,48.84,48.990002,3864000,43.833378
"3024",2017-01-05,49.049999,49.209999,48.610001,49.139999,4844400,43.967587
"3025",2017-01-06,48.959999,49.200001,48.759998,49.009998,4800200,43.851269
"3026",2017-01-09,48.900002,49.16,48.48,48.529999,4260900,43.421791
"3027",2017-01-10,48.599998,48.599998,48.189999,48.380001,3569400,43.287582
"3028",2017-01-11,48.279999,48.82,48.25,48.740002,2636400,43.609692
"3029",2017-01-12,48.799999,49.099998,48.540001,49,3500500,43.842319
"3030",2017-01-13,48.830002,48.919998,48.400002,48.799999,3590700,43.663368
"3031",2017-01-17,48.950001,49.73,48.889999,49.689999,4875200,44.45969
"3032",2017-01-18,49.549999,49.849998,49.5,49.619999,3444500,44.397053
"3033",2017-01-19,49.279999,49.5,48.900002,49.049999,3738500,43.887062
"3034",2017-01-20,49.09,49.25,48.82,49.060001,3598500,43.896008
"3035",2017-01-23,49.209999,49.299999,48.82,48.830002,3170500,43.69022
"3036",2017-01-24,48.830002,49.139999,48.5,48.57,5507300,43.457577
"3037",2017-01-25,48.470001,48.52,48.23,48.490002,4373400,43.386002
"3038",2017-01-26,48.450001,48.740002,48.34,48.630001,3485700,43.511265
"3039",2017-01-27,48.740002,48.860001,48.360001,48.48,4255200,43.377048
"3040",2017-01-30,48.619999,48.669998,48.25,48.66,4040900,43.538101
"3041",2017-01-31,48.740002,49.599998,48.68,49.43,5863000,44.227062
"3042",2017-02-01,49.119999,49.119999,48.110001,48.549999,7546400,43.439686
"3043",2017-02-02,48.580002,49.02,48.459999,48.98,4380500,43.824425
"3044",2017-02-03,49.02,49.139999,48.740002,48.830002,3389300,43.69022
"3045",2017-02-06,48.970001,49.09,48.720001,48.759998,3145700,43.627583
"3046",2017-02-07,48.860001,48.91,48.610001,48.77,3710500,43.636532
"3047",2017-02-08,48.849998,49.34,48.82,49.220001,3932000,44.039165
"3048",2017-02-09,49.220001,49.41,48.709999,48.860001,4827900,43.71706
"3049",2017-02-10,48.810001,49.16,48.740002,49.049999,3502600,43.887062
"3050",2017-02-13,49.060001,49.290001,48.860001,49.220001,3348800,44.039165
"3051",2017-02-14,49.009998,49.02,48.25,48.59,5312700,43.475479
"3052",2017-02-15,48.349998,48.400002,47.950001,48.349998,6017600,43.260735
"3053",2017-02-16,47.849998,48.27,47.759998,48.240002,5632700,43.668095
"3054",2017-02-17,48.290001,48.360001,47.68,47.799999,7118300,43.269791
"3055",2017-02-21,47.740002,48.34,47.57,48.279999,8673400,43.7043
"3056",2017-02-22,48.259998,49.09,48.009998,48.990002,7522600,44.347012
"3057",2017-02-23,49,49.860001,48.939999,49.669998,8940900,44.962563
"3058",2017-02-24,49.799999,50.580002,49.779999,50.5,8351200,45.713898
"3059",2017-02-27,50.450001,50.450001,50.200001,50.27,4650300,45.505692
"3060",2017-02-28,50.139999,50.889999,50.119999,50.82,6668400,46.003574
"3061",2017-03-01,50.27,50.57,49.970001,50.060001,7153800,45.315601
"3062",2017-03-02,49.779999,50.57,49.639999,50.32,5343900,45.550964
"3063",2017-03-03,50.34,50.610001,49.939999,50.369999,5710800,45.596218
"3064",2017-03-06,50.599998,50.610001,50.16,50.240002,4245200,45.478542
"3065",2017-03-07,50.099998,50.5,50.060001,50.400002,4507300,45.623383
"3066",2017-03-08,50.040001,50.040001,49.650002,49.77,4324800,45.053085
