"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"2776",2016-01-12,52.759998,53.099998,52.060001,52.779999,36095500,49.183296
"2777",2016-01-13,53.799999,54.07,51.299999,51.639999,66883600,48.120983
"2778",2016-01-14,52,53.419998,51.57,53.110001,52381900,49.490814
"2779",2016-01-15,51.310001,51.970001,50.34,50.990002,71820700,47.515282
"2780",2016-01-19,51.48,51.68,50.060001,50.560001,43564500,47.114582
"2781",2016-01-20,49.98,51.380001,49.099998,50.790001,63273000,47.328907
"2782",2016-01-21,51,51.580002,50.299999,50.48,40191200,47.040028
"2783",2016-01-22,51.41,52.330002,51.259998,52.290001,37555800,48.726696
"2784",2016-01-25,51.939999,52.650002,51.650002,51.790001,34707700,48.260765
"2785",2016-01-26,51.790001,52.439999,51.549999,52.169998,28699500,48.614864
"2786",2016-01-27,52.009998,52.200001,51.02,51.220001,36775200,47.72961
"2787",2016-01-28,51.860001,52.209999,51.25,52.060001,62513800,48.512363
"2788",2016-01-29,54.73,55.09,54,55.09,83611700,51.335884
"2789",2016-02-01,54.880001,55.09,54.5,54.709999,44208500,50.981773
"2790",2016-02-02,54.169998,54.259998,52.650002,53,56313800,49.388306
"2791",2016-02-03,53.25,53.389999,51.259998,52.16,57559800,48.605545
"2792",2016-02-04,52.099998,52.810001,51.369999,52,46803400,48.456451
"2793",2016-02-05,51.939999,52,49.560001,50.16,62009000,46.74184
"2794",2016-02-08,49.549999,49.57,48.189999,49.41,59290500,46.042942
"2795",2016-02-09,49.02,50.240002,48.669998,49.279999,45822200,45.92181
"2796",2016-02-10,49.889999,50.389999,49.52,49.709999,38237000,46.322506
"2797",2016-02-11,48.68,50.110001,48.509998,49.689999,48878600,46.303867
"2798",2016-02-12,50.25,50.68,49.75,50.5,34243300,47.058666
"2799",2016-02-16,50.900002,51.09,50.130001,51.09,37291200,47.950283
"2800",2016-02-17,51.490002,52.77,51.450001,52.419998,40789000,49.198555
"2801",2016-02-18,52.330002,52.950001,52.099998,52.189999,27176000,48.982681
"2802",2016-02-19,51.970001,52.279999,51.529999,51.82,33559100,48.635426
"2803",2016-02-22,52.279999,53,52.279999,52.650002,25008300,49.414413
"2804",2016-02-23,52.34,52.369999,50.98,51.18,28895300,48.034756
"2805",2016-02-24,50.689999,51.5,50.200001,51.360001,33014500,48.203693
"2806",2016-02-25,51.73,52.099998,50.610001,52.099998,26695900,48.898209
"2807",2016-02-26,52.599998,52.68,51.099998,51.299999,35975900,48.147377
"2808",2016-02-29,51.349998,51.650002,50.66,50.880001,31654000,47.753189
"2809",2016-03-01,50.970001,52.59,50.919998,52.580002,33024500,49.348721
"2810",2016-03-02,52.41,52.959999,52.16,52.950001,29289900,49.69598
"2811",2016-03-03,52.970001,52.970001,51.779999,52.349998,24418100,49.132851
"2812",2016-03-04,52.400002,52.450001,51.709999,52.029999,33034200,48.832516
"2813",2016-03-07,51.560001,51.799999,50.580002,51.029999,38407800,47.89397
"2814",2016-03-08,50.799999,52.130001,50.599998,51.650002,33835100,48.475876
"2815",2016-03-09,51.889999,52.849998,51.860001,52.84,28251600,49.592743
"2816",2016-03-10,52.93,52.939999,51.16,52.049999,38384200,48.851292
"2817",2016-03-11,53,53.07,52.380001,53.07,32275700,49.808609
"2818",2016-03-14,52.709999,53.59,52.630001,53.169998,24083600,49.902466
"2819",2016-03-15,52.75,53.59,52.740002,53.59,21104800,50.29665
"2820",2016-03-16,53.450001,54.599998,53.400002,54.349998,31691700,51.009941
"2821",2016-03-17,54.209999,55,54,54.66,28223900,51.300888
"2822",2016-03-18,54.919998,54.970001,53.450001,53.490002,67625500,50.202793
"2823",2016-03-21,53.25,53.93,52.93,53.860001,23925700,50.55006
"2824",2016-03-22,53.610001,54.25,53.459999,54.07,23124100,50.74715
"2825",2016-03-23,54.110001,54.240002,53.740002,53.970001,20129000,50.653297
"2826",2016-03-24,53.84,54.330002,53.73,54.209999,19950000,50.878551
"2827",2016-03-28,54.209999,54.290001,53.330002,53.540001,17025100,50.249725
"2828",2016-03-29,53.66,54.860001,53.450001,54.709999,23375000,51.347816
"2829",2016-03-30,54.93,55.639999,54.900002,55.049999,23008300,51.666927
"2830",2016-03-31,54.950001,55.59,54.860001,55.23,26360500,51.835869
"2831",2016-04-01,55.049999,55.610001,54.57,55.57,24399200,52.154972
"2832",2016-04-04,55.43,55.66,55,55.43,18928800,52.023575
"2833",2016-04-05,55.189999,55.299999,54.459999,54.560001,19272300,51.207035
"2834",2016-04-06,54.360001,55.200001,54.209999,55.119999,21032100,51.732613
"2835",2016-04-07,54.869999,54.91,54.23,54.459999,19225100,51.113182
"2836",2016-04-08,54.669998,55.279999,54.32,54.419998,22167200,51.075642
"2837",2016-04-11,54.490002,55.150002,54.299999,54.310001,21414200,50.972408
"2838",2016-04-12,54.369999,54.779999,53.759998,54.650002,24574200,51.291508
"2839",2016-04-13,55.119999,55.439999,54.889999,55.349998,20818000,51.94849
"2840",2016-04-14,55.220001,55.580002,55.07,55.360001,20875100,51.957878
"2841",2016-04-15,55.299999,55.919998,55.110001,55.650002,28793800,52.230061
"2842",2016-04-18,55.490002,56.59,55.209999,56.459999,23150300,52.99028
"2843",2016-04-19,56.630001,56.77,55.68,56.389999,29596800,52.924572
"2844",2016-04-20,56.290001,56.5,55.490002,55.59,36195700,52.173744
"2845",2016-04-21,55.799999,56.23,55.419998,55.779999,38909100,52.352062
"2846",2016-04-22,51.91,52.43,50.77,51.779999,126834100,48.597881
"2847",2016-04-25,51.779999,52.130001,51.630001,52.110001,33226900,48.9076
"2848",2016-04-26,52.259998,52.349998,51.09,51.439999,33532600,48.278786
"2849",2016-04-27,51.48,51.5,50.549999,50.939999,43369300,47.809502
"2850",2016-04-28,50.619999,50.77,49.560001,49.900002,43134800,46.833416
"2851",2016-04-29,49.349998,50.25,49.349998,49.869999,48411700,46.805256
"2852",2016-05-02,50,50.75,49.779999,50.610001,33114500,47.499786
"2853",2016-05-03,50.34,50.41,49.599998,49.779999,26460200,46.720787
"2854",2016-05-04,49.84,50.060001,49.459999,49.869999,24257600,46.805256
"2855",2016-05-05,49.869999,50.299999,49.73,49.939999,25390700,46.870964
"2856",2016-05-06,49.919998,50.389999,49.66,50.389999,24787300,47.293301
"2857",2016-05-09,50.490002,50.59,50,50.07,17951600,46.99297
"2858",2016-05-10,50.330002,51.099998,50.189999,51.02,22741500,47.884594
"2859",2016-05-11,51.130001,51.779999,51,51.049999,24039100,47.912746
"2860",2016-05-12,51.200001,51.810001,50.919998,51.509998,24102800,48.344475
"2861",2016-05-13,51.439999,51.900002,51.040001,51.080002,22592300,47.940903
"2862",2016-05-16,50.799999,51.959999,50.75,51.830002,20032000,48.64481
"2863",2016-05-17,51.720001,51.73,50.360001,50.509998,27803500,47.737503
"2864",2016-05-18,50.48,51.139999,50.299999,50.810001,24907500,48.021042
"2865",2016-05-19,50.470001,50.619999,49.82,50.32,23842400,47.55793
"2866",2016-05-20,50.48,51.220001,50.400002,50.619999,23905800,47.841461
"2867",2016-05-23,50.599998,50.68,49.98,50.029999,25999700,47.283848
"2868",2016-05-24,50.700001,51.709999,50.400002,51.59,34757900,48.758228
"2869",2016-05-25,51.919998,52.490002,51.790001,52.119999,24040200,49.259132
"2870",2016-05-26,51.93,51.98,51.360001,51.889999,24182900,49.041752
"2871",2016-05-27,51.919998,52.32,51.77,52.32,17721400,49.448154
"2872",2016-05-31,52.259998,53,52.080002,53,37653100,50.090828
"2873",2016-06-01,52.439999,52.950001,52.439999,52.849998,25324800,49.949059
"2874",2016-06-02,52.639999,52.740002,51.84,52.48,22565300,49.59938
"2875",2016-06-03,52.380001,52.419998,51.599998,51.790001,23368300,48.947247
"2876",2016-06-06,51.990002,52.349998,51.889999,52.130001,18243300,49.268585
"2877",2016-06-07,52.240002,52.73,52.099998,52.099998,20866800,49.240223
"2878",2016-06-08,52.02,52.439999,51.869999,52.040001,21149400,49.183525
"2879",2016-06-09,52,52,51.490002,51.619999,20305700,48.786575
"2880",2016-06-10,51.049999,52.049999,51.040001,51.48,25833200,48.654259
"2881",2016-06-13,49.580002,50.720001,49.060001,50.139999,83217800,47.38781
"2882",2016-06-14,49.900002,50.099998,49.57,49.830002,42577100,47.094833
"2883",2016-06-15,49.779999,50.119999,49.689999,49.689999,33757600,46.962517
"2884",2016-06-16,49.52,50.470001,49.509998,50.389999,31188600,47.624084
"2885",2016-06-17,50.41,50.43,49.82,50.130001,45710500,47.378368
"2886",2016-06-20,50.639999,50.830002,50.029999,50.07,35607900,47.321655
"2887",2016-06-21,50.200001,51.43,50.16,51.189999,34097800,48.38018
"2888",2016-06-22,51.080002,51.459999,50.950001,50.990002,28816800,48.191162
"2889",2016-06-23,51.279999,52.060001,51.150002,51.91,29028800,49.060658
"2890",2016-06-24,49.810001,50.939999,49.52,49.830002,133503000,47.094833
"2891",2016-06-27,49.099998,49.150002,48.040001,48.43,50216300,45.771671
"2892",2016-06-28,48.919998,49.470001,48.669998,49.439999,38140700,46.726238
"2893",2016-06-29,49.91,50.720001,49.799999,50.540001,31304000,47.765865
"2894",2016-06-30,50.720001,51.299999,50.5,51.169998,28527800,48.361279
"2895",2016-07-01,51.130001,51.720001,51.07,51.16,21400400,48.351826
"2896",2016-07-05,50.830002,51.279999,50.740002,51.169998,24806400,48.361279
"2897",2016-07-06,50.779999,51.540001,50.389999,51.380001,28167500,48.559753
"2898",2016-07-07,51.419998,51.610001,51.07,51.380001,19580800,48.559753
"2899",2016-07-08,51.73,52.360001,51.549999,52.299999,28391000,49.429249
"2900",2016-07-11,52.5,52.830002,52.470001,52.59,22269200,49.703339
"2901",2016-07-12,52.939999,53.400002,52.790001,53.209999,27317600,50.28931
"2902",2016-07-13,53.560001,53.860001,53.18,53.509998,25356800,50.572834
"2903",2016-07-14,53.84,53.990002,53.580002,53.740002,24545500,50.790203
"2904",2016-07-15,53.950001,54,53.209999,53.700001,32024400,50.752407
"2905",2016-07-18,53.700001,54.34,53.549999,53.959999,31433900,50.998131
"2906",2016-07-19,53.709999,53.900002,52.93,53.09,53336500,50.175888
"2907",2016-07-20,56.150002,56.84,55.529999,55.91,89893300,52.841095
"2908",2016-07-21,55.98,56.23,55.759998,55.799999,32776700,52.737137
"2909",2016-07-22,56.080002,56.630001,55.779999,56.57,32157200,53.46487
"2910",2016-07-25,56.470001,56.740002,56.259998,56.73,25610600,53.616085
"2911",2016-07-26,56.52,57.290001,56.509998,56.759998,28079000,53.64444
"2912",2016-07-27,56.610001,56.799999,56.110001,56.189999,32095300,53.105728
"2913",2016-07-28,56,56.369999,55.720001,56.209999,37550400,53.124634
"2914",2016-07-29,56.259998,56.759998,56.049999,56.68,30558700,53.568832
"2915",2016-08-01,56.599998,56.75,56.139999,56.580002,26003400,53.474319
"2916",2016-08-02,56.849998,56.900002,56.310001,56.580002,35122000,53.474319
"2917",2016-08-03,56.68,57.110001,56.490002,56.970001,22075600,53.842911
"2918",2016-08-04,56.799999,57.52,56.669998,57.389999,26466400,54.239864
"2919",2016-08-05,57.650002,58.209999,57.450001,57.959999,29335200,54.778572
"2920",2016-08-08,58.060001,58.09,57.779999,58.060001,19473500,54.873081
"2921",2016-08-09,58.169998,58.5,58.02,58.200001,16920700,55.005402
"2922",2016-08-10,58.16,58.32,57.82,58.02,15756900,54.835285
"2923",2016-08-11,58.029999,58.450001,58.029999,58.299999,18133800,55.099915
"2924",2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,54.759674
"2925",2016-08-15,58.009998,58.5,57.959999,58.119999,19283900,54.92979
"2926",2016-08-16,57.610001,57.619999,57.27,57.439999,20523500,54.625465
"2927",2016-08-17,57.540001,57.68,57.23,57.560001,18856400,54.73959
"2928",2016-08-18,57.419998,57.700001,57.27,57.599998,14214300,54.777634
"2929",2016-08-19,57.43,57.73,57.200001,57.619999,17271000,54.796646
"2930",2016-08-22,57.599998,57.75,57.259998,57.669998,15221900,54.844193
"2931",2016-08-23,57.900002,58.18,57.849998,57.889999,18732400,55.053417
"2932",2016-08-24,57.799999,58.040001,57.720001,57.950001,18151500,55.110477
"2933",2016-08-25,57.880001,58.290001,57.779999,58.169998,18552600,55.319695
"2934",2016-08-26,58.279999,58.700001,57.689999,58.029999,20971200,55.186558
"2935",2016-08-29,58.18,58.599998,58.099998,58.099998,16217900,55.253128
"2936",2016-08-30,57.98,58.189999,57.610001,57.889999,16930200,55.053417
"2937",2016-08-31,57.650002,57.799999,57.299999,57.459999,20860300,54.644493
"2938",2016-09-01,57.009998,57.82,57.009998,57.59,26075400,54.76812
"2939",2016-09-02,57.669998,58.189999,57.419998,57.669998,18900500,54.844193
"2940",2016-09-06,57.779999,57.799999,57.209999,57.610001,16278400,54.787144
"2941",2016-09-07,57.470001,57.84,57.41,57.66,17493400,54.83469
"2942",2016-09-08,57.630001,57.790001,57.18,57.43,19972500,54.615955
"2943",2016-09-09,56.790001,57.52,56.209999,56.209999,35113900,53.455742
"2944",2016-09-12,56,57.209999,55.610001,57.049999,29303000,54.254581
"2945",2016-09-13,56.5,56.650002,56.049999,56.529999,30130200,53.760063
"2946",2016-09-14,56.389999,56.630001,56.029999,56.259998,24062500,53.503292
"2947",2016-09-15,56.150002,57.349998,55.98,57.189999,26847000,54.387718
"2948",2016-09-16,57.630001,57.630001,56.75,57.25,44607000,54.444786
"2949",2016-09-19,57.27,57.75,56.849998,56.93,20879200,54.140461
"2950",2016-09-20,57.349998,57.349998,56.75,56.810001,17384000,54.026337
"2951",2016-09-21,57.509998,57.849998,57.080002,57.759998,33707300,54.929794
"2952",2016-09-22,57.919998,58,57.630001,57.82,19822200,54.986847
"2953",2016-09-23,57.869999,57.91,57.380001,57.43,19955300,54.615955
"2954",2016-09-26,57.080002,57.139999,56.830002,56.900002,21688700,54.111935
"2955",2016-09-27,56.93,58.060001,56.68,57.950001,28065100,55.110477
"2956",2016-09-28,57.880001,58.060001,57.669998,58.029999,20536400,55.186558
"2957",2016-09-29,57.810001,58.169998,57.209999,57.400002,25463500,54.587433
"2958",2016-09-30,57.57,57.77,57.34,57.599998,29910800,54.777634
"2959",2016-10-03,57.41,57.549999,57.060001,57.419998,19189500,54.606445
"2960",2016-10-04,57.27,57.599998,56.970001,57.240002,20085900,54.435272
"2961",2016-10-05,57.290001,57.959999,57.259998,57.639999,16726400,54.81567
"2962",2016-10-06,57.740002,57.860001,57.279999,57.740002,16212600,54.91077
"2963",2016-10-07,57.849998,57.98,57.419998,57.799999,20089000,54.967827
"2964",2016-10-10,57.91,58.389999,57.869999,58.040001,18084400,55.196068
"2965",2016-10-11,57.889999,58.02,56.889999,57.189999,26497400,54.387718
"2966",2016-10-12,57.110001,57.27,56.400002,57.110001,22177500,54.311638
"2967",2016-10-13,56.700001,57.299999,56.32,56.919998,25313700,54.130955
"2968",2016-10-14,57.119999,57.740002,57.119999,57.419998,27402500,54.606445
"2969",2016-10-17,57.360001,57.459999,56.869999,57.220001,23830000,54.416248
"2970",2016-10-18,57.529999,57.950001,57.41,57.66,18631500,54.83469
"2971",2016-10-19,57.470001,57.84,57.400002,57.529999,22878400,54.711056
"2972",2016-10-20,57.5,57.52,56.66,57.25,49455600,54.444786
"2973",2016-10-21,60.279999,60.450001,59.490002,59.66,80032200,56.736691
"2974",2016-10-24,59.939999,61,59.93,61,54067000,58.011032
"2975",2016-10-25,60.849998,61.369999,60.799999,60.990002,35137200,58.00153
"2976",2016-10-26,60.810001,61.200001,60.470001,60.630001,29911600,57.659161
"2977",2016-10-27,60.610001,60.830002,60.09,60.099998,28479900,57.155128
"2978",2016-10-28,60.009998,60.52,59.580002,59.869999,33574700,56.936398
"2979",2016-10-31,60.16,60.419998,59.919998,59.919998,26434700,56.983955
"2980",2016-11-01,59.970001,60.02,59.25,59.799999,24533000,56.869835
"2981",2016-11-02,59.82,59.93,59.299999,59.43,22147000,56.51796
"2982",2016-11-03,59.529999,59.639999,59.110001,59.209999,21600400,56.308739
"2983",2016-11-04,58.650002,59.279999,58.52,58.709999,28697000,55.833241
"2984",2016-11-07,59.779999,60.52,59.779999,60.419998,31664800,57.45945
"2985",2016-11-08,60.549999,60.779999,60.150002,60.470001,22862000,57.507
"2986",2016-11-09,60,60.59,59.200001,60.169998,49632500,57.221699
"2987",2016-11-10,60.48,60.490002,57.630001,58.700001,57822400,55.823734
"2988",2016-11-11,58.23,59.119999,58.009998,59.02,38767800,56.128056
"2989",2016-11-14,59.02,59.080002,57.279999,58.119999,40861900,55.272148
"2990",2016-11-15,58.330002,59.490002,58.32,58.869999,35904100,56.363617
"2991",2016-11-16,58.939999,59.66,58.810001,59.650002,26851400,57.110409
"2992",2016-11-17,60.41,60.950001,59.970001,60.639999,32132700,58.058262
"2993",2016-11-18,60.779999,61.139999,60.299999,60.349998,27686300,57.780605
"2994",2016-11-21,60.5,60.970001,60.419998,60.860001,19652600,58.26889
"2995",2016-11-22,60.98,61.259998,60.810001,61.119999,23206700,58.517818
"2996",2016-11-23,61.009998,61.099998,60.25,60.400002,21847200,57.82848
"2997",2016-11-25,60.299999,60.529999,60.130001,60.529999,8409600,57.952934
"2998",2016-11-28,60.34,61.02,60.209999,60.610001,20732600,58.029533
"2999",2016-11-29,60.650002,61.41,60.52,61.09,22366700,58.489094
"3000",2016-11-30,60.860001,61.18,60.220001,60.259998,34655400,57.694431
"3001",2016-12-01,60.110001,60.150002,58.939999,59.200001,34542100,56.679558
"3002",2016-12-02,59.080002,59.470001,58.799999,59.25,25515700,56.727432
"3003",2016-12-05,59.700001,60.59,59.560001,60.220001,23552700,57.656143
"3004",2016-12-06,60.43,60.459999,59.799999,59.950001,19907000,57.397633
"3005",2016-12-07,60.009998,61.380001,59.799999,61.369999,30809000,58.757179
"3006",2016-12-08,61.299999,61.580002,60.84,61.009998,21220800,58.412502
"3007",2016-12-09,61.18,61.990002,61.130001,61.970001,27349400,59.331631
"3008",2016-12-12,61.82,62.299999,61.720001,62.169998,20198100,59.523117
"3009",2016-12-13,62.5,63.419998,62.240002,62.98,35718900,60.29863
"3010",2016-12-14,63,63.450001,62.529999,62.68,30352700,60.011402
"3011",2016-12-15,62.700001,63.150002,62.299999,62.580002,27669900,59.915661
"3012",2016-12-16,62.950001,62.950001,62.119999,62.299999,42204700,59.647575
"3013",2016-12-19,62.560001,63.77,62.419998,63.619999,34338200,60.911385
"3014",2016-12-20,63.689999,63.799999,63.029999,63.540001,26028400,60.834789
"3015",2016-12-21,63.43,63.700001,63.119999,63.540001,17096300,60.834789
"3016",2016-12-22,63.84,64.099998,63.41,63.549999,22176600,60.844364
"3017",2016-12-23,63.450001,63.540001,62.799999,63.240002,12398000,60.547562
"3018",2016-12-27,63.209999,64.07,63.209999,63.279999,11763200,60.585857
"3019",2016-12-28,63.400002,63.400002,62.830002,62.990002,14653300,60.308201
"3020",2016-12-29,62.860001,63.200001,62.73,62.900002,10181600,60.222038
"3021",2016-12-30,62.959999,62.990002,62.029999,62.139999,25579900,59.494389
"3022",2017-01-03,62.790001,62.84,62.130001,62.580002,20694100,59.915661
"3023",2017-01-04,62.48,62.75,62.119999,62.299999,21340000,59.647575
"3024",2017-01-05,62.189999,62.66,62.029999,62.299999,24876000,59.647575
"3025",2017-01-06,62.299999,63.150002,62.040001,62.84,19922900,60.164589
"3026",2017-01-09,62.759998,63.080002,62.540001,62.639999,20256600,59.973103
"3027",2017-01-10,62.73,63.07,62.279999,62.619999,18593000,59.953957
"3028",2017-01-11,62.610001,63.23,62.43,63.189999,21517300,60.499687
"3029",2017-01-12,63.060001,63.400002,61.950001,62.610001,20968200,59.944386
"3030",2017-01-13,62.619999,62.869999,62.349998,62.700001,19422300,60.030556
"3031",2017-01-17,62.68,62.700001,62.029999,62.529999,20620400,59.867786
"3032",2017-01-18,62.669998,62.700001,62.119999,62.5,19670100,59.839069
"3033",2017-01-19,62.240002,62.98,62.200001,62.299999,18451700,59.647575
"3034",2017-01-20,62.669998,62.82,62.369999,62.740002,30213500,60.068851
"3035",2017-01-23,62.700001,63.119999,62.57,62.959999,23097600,60.27948
"3036",2017-01-24,63.200001,63.740002,62.939999,63.52,24672900,60.815643
"3037",2017-01-25,63.950001,64.099998,63.450001,63.68,23672700,60.968834
"3038",2017-01-26,64.120003,64.540001,63.549999,64.269997,43554600,61.533703
"3039",2017-01-27,65.389999,65.910004,64.889999,65.779999,44818000,62.979427
"3040",2017-01-30,65.690002,65.790001,64.800003,65.129997,31651400,62.35709
"3041",2017-01-31,64.860001,65.150002,64.260002,64.650002,25270500,61.897533
"3042",2017-02-01,64.360001,64.620003,63.470001,63.580002,39671500,60.873089
"3043",2017-02-02,63.25,63.41,62.75,63.169998,45827000,60.480537
"3044",2017-02-03,63.5,63.700001,63.07,63.68,30301800,60.968834
"3045",2017-02-06,63.5,63.650002,63.139999,63.639999,19796400,60.930534
"3046",2017-02-07,63.740002,63.779999,63.23,63.43,20277200,60.729473
"3047",2017-02-08,63.57,63.810001,63.220001,63.34,18096400,60.643307
"3048",2017-02-09,63.52,64.440002,63.32,64.059998,22644400,61.332649
"3049",2017-02-10,64.25,64.300003,63.98,64,18170700,61.275208
"3050",2017-02-13,64.239998,64.860001,64.129997,64.720001,22920100,61.964558
"3051",2017-02-14,64.410004,64.720001,64.019997,64.57,23065900,62.195728
"3052",2017-02-15,64.5,64.57,64.160004,64.529999,17005200,62.157196
"3053",2017-02-16,64.739998,65.239998,64.440002,64.519997,20546300,62.147564
"3054",2017-02-17,64.470001,64.690002,64.300003,64.620003,21248800,62.243885
"3055",2017-02-21,64.610001,64.949997,64.449997,64.489998,20655900,62.118668
"3056",2017-02-22,64.330002,64.389999,64.050003,64.360001,19292700,61.99345
"3057",2017-02-23,64.419998,64.730003,64.190002,64.620003,20273100,62.243885
"3058",2017-02-24,64.529999,64.800003,64.139999,64.620003,21796800,62.243885
"3059",2017-02-27,64.540001,64.540001,64.050003,64.230003,15871500,61.868233
"3060",2017-02-28,64.080002,64.199997,63.759998,63.98,23239800,61.627422
"3061",2017-03-01,64.129997,64.989998,64.019997,64.940002,26937500,62.552128
"3062",2017-03-02,64.690002,64.75,63.880001,64.010002,24539600,61.656315
"3063",2017-03-03,63.990002,64.279999,63.619999,64.25,18135900,61.887489
"3064",2017-03-06,63.970001,64.559998,63.810001,64.269997,18750300,61.906754
"3065",2017-03-07,64.190002,64.779999,64.190002,64.400002,18521000,62.031982
"3066",2017-03-08,64.260002,65.080002,64.25,64.989998,21510900,62.600281
"3067",2017-03-09,65.190002,65.199997,64.480003,64.730003,19846800,62.349838
"3068",2017-03-10,65.110001,65.260002,64.75,64.93,19538200,62.542484
"3069",2017-03-13,65.010002,65.190002,64.57,64.709999,20100000,62.330578
"3070",2017-03-14,64.529999,64.550003,64.150002,64.410004,14280200,62.041611
"3071",2017-03-15,64.550003,64.919998,64.25,64.75,24833800,62.369106
"3072",2017-03-16,64.75,64.760002,64.300003,64.639999,20674300,62.263157
"3073",2017-03-17,64.910004,65.239998,64.68,64.870003,49219700,62.484695
"3074",2017-03-20,64.910004,65.18,64.720001,64.93,14598100,62.542484
"3075",2017-03-21,65.190002,65.5,64.129997,64.209999,26640500,61.848965
"3076",2017-03-22,64.120003,65.139999,64.120003,65.029999,20680000,62.638809
"3077",2017-03-23,64.940002,65.239998,64.769997,64.870003,19269200,62.484695
"3078",2017-03-24,65.360001,65.449997,64.760002,64.980003,22617100,62.590652
"3079",2017-03-27,64.629997,65.220001,64.349998,65.099998,18614700,62.706234
"3080",2017-03-28,64.959999,65.470001,64.650002,65.290001,20080400,62.889248
"3081",2017-03-29,65.120003,65.5,64.949997,65.470001,13618400,63.062626
"3082",2017-03-30,65.419998,65.980003,65.360001,65.709999,15122800,63.293816
"3083",2017-03-31,65.650002,66.190002,65.449997,65.860001,21040300,63.438282
"3084",2017-04-03,65.809998,65.940002,65.190002,65.550003,20400900,63.139694
"3085",2017-04-04,65.389999,65.809998,65.279999,65.730003,12997400,63.31308
"3086",2017-04-05,66.300003,66.349998,65.440002,65.559998,21448600,63.149323
"3087",2017-04-06,65.599998,66.059998,65.480003,65.730003,18103500,63.31308
"3088",2017-04-07,65.849998,65.959999,65.440002,65.68,14108500,63.264923
"3089",2017-04-10,65.610001,65.82,65.360001,65.529999,17952700,63.120426
"3090",2017-04-11,65.599998,65.610001,64.849998,65.480003,18791500,63.072266
"3091",2017-04-12,65.419998,65.510002,65.110001,65.230003,17108500,62.831455
"3092",2017-04-13,65.290001,65.860001,64.949997,64.949997,17896500,62.561749
"3093",2017-04-17,65.040001,65.489998,65.010002,65.480003,16689300,63.072266
"3094",2017-04-18,65.330002,65.709999,65.160004,65.389999,15155600,62.98558
"3095",2017-04-19,65.650002,65.75,64.889999,65.040001,26992800,62.648449
"3096",2017-04-20,65.459999,65.75,65.139999,65.5,22299500,63.091534
"3097",2017-04-21,65.669998,66.699997,65.449997,66.400002,32522600,63.958435
"3098",2017-04-24,67.480003,67.660004,67.099998,67.529999,29770000,65.046883
"3099",2017-04-25,67.900002,68.040001,67.599998,67.919998,30242700,65.422546
"3100",2017-04-26,68.080002,68.309998,67.620003,67.830002,26190800,65.335854
"3101",2017-04-27,68.150002,68.379997,67.580002,68.269997,34971000,65.759674
"3102",2017-04-28,68.910004,69.139999,67.690002,68.459999,39423500,65.942688
"3103",2017-05-01,68.68,69.550003,68.5,69.410004,31954400,66.857765
"3104",2017-05-02,69.709999,69.709999,69.129997,69.300003,23906100,66.751801
"3105",2017-05-03,69.379997,69.379997,68.709999,69.080002,28928000,66.539902
"3106",2017-05-04,69.029999,69.080002,68.639999,68.809998,21749400,66.279816
"3107",2017-05-05,68.900002,69.029999,68.489998,69,19128800,66.46283
"3108",2017-05-08,68.970001,69.050003,68.419998,68.940002,18566100,66.405045
"3109",2017-05-09,68.860001,69.279999,68.68,69.040001,22858400,66.501373
"3110",2017-05-10,68.989998,69.559998,68.919998,69.309998,17977800,66.761436
"3111",2017-05-11,68.360001,68.730003,68.120003,68.459999,28789400,65.942688
"3112",2017-05-12,68.610001,68.610001,68.040001,68.379997,18714100,65.865623
"3113",2017-05-15,68.139999,68.480003,67.57,68.43,31530300,65.913788
"3114",2017-05-16,68.230003,69.440002,68.160004,69.410004,34956000,67.24099
"3115",2017-05-17,68.889999,69.099998,67.43,67.480003,30548800,65.371292
"3116",2017-05-18,67.400002,68.129997,67.139999,67.709999,25201300,65.594101
"3117",2017-05-19,67.5,68.099998,67.43,67.690002,26961100,65.574738
"3118",2017-05-22,67.889999,68.5,67.5,68.449997,16237600,66.310966
"3119",2017-05-23,68.720001,68.75,68.379997,68.68,15425800,66.533798
"3120",2017-05-24,68.870003,68.879997,68.449997,68.769997,14593900,66.620972
"3121",2017-05-25,68.970001,69.879997,68.910004,69.620003,21854100,67.444427
"3122",2017-05-26,69.800003,70.220001,69.519997,69.959999,19827900,67.773788
"3123",2017-05-30,69.790001,70.410004,69.769997,70.410004,17072800,68.209732
"3124",2017-05-31,70.529999,70.739998,69.809998,69.839996,30436400,67.657547
"3125",2017-06-01,70.239998,70.610001,69.449997,70.099998,21603600,67.909416
"3126",2017-06-02,70.440002,71.860001,70.239998,71.760002,34770300,69.517555
"3127",2017-06-05,71.970001,72.889999,71.809998,72.279999,33316800,70.021294
"3128",2017-06-06,72.300003,72.620003,72.269997,72.519997,31511100,70.253784
"3129",2017-06-07,72.639999,72.769997,71.949997,72.389999,22301800,70.127869
"3130",2017-06-08,72.510002,72.519997,71.5,71.949997,24456300,69.701607
"3131",2017-06-09,72.040001,72.080002,68.589996,70.32,49187400,68.122536
"3132",2017-06-12,69.25,69.940002,68.129997,69.779999,47761700,67.599419
"3133",2017-06-13,70.019997,70.82,69.959999,70.650002,25258600,68.44223
"3134",2017-06-14,70.910004,71.099998,69.43,70.269997,25510700,68.074112
